PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8458951,2012-2013,Regular Season,3,367,24,42,27,109,4,158,85,167,25,673,65,76,28,90,10,372,10043,27,6030,96,26,208,64781,30
8468493,2012-2013,Regular Season,0,658,13,189,13,308,-8,748,52,346,36,494,123,4,32,47,8,439,1676,379,8334,19,10,497,64465,31
8471303,2012-2013,Regular Season,8,179,14,165,22,173,-5,657,113,75,77,765,81,46,26,111,19,165,9671,37,5366,130,37,115,64390,32
8474594,2012-2013,Regular Season,6,258,19,94,25,136,5,135,79,210,83,630,48,133,38,22,8,438,6043,173,4808,156,14,413,64230,33
8471735,2012-2013,Regular Season,10,130,20,72,30,87,4,155,130,40,18,800,40,174,30,77,20,152,10112,24,238,533,54,58,64072,34
8462196,2012-2013,Regular Season,1,518,12,213,13,309,2,245,46,389,136,451,93,23,18,228,9,416,6152,167,8936,10,56,51,64047,35
8474584,2012-2013,Regular Season,3,416,18,110,21,178,6,110,81,196,77,644,64,79,26,113,10,374,8006,87,4355,190,18,330,63962,36
8474564,2012-2013,Regular Season,29,2,28,20,57,2,-4,610,157,12,63,828,17,416,31,69,24,85,10811,9,2096,338,32,155,63426,37
8466378,2012-2013,Regular Season,17,30,43,1,60,1,0,331,112,78,23,762,32,225,40,19,43,7,10395,16,2270,326,14,421,63312,38
8471274,2012-2013,Regular Season,3,393,24,44,27,111,4,159,80,203,56,637,66,70,38,21,5,537,8146,82,4063,208,18,331,63127,39
8473507,2012-2013,Regular Season,3,404,9,300,12,339,1,291,66,274,112,566,86,35,46,5,32,27,1716,375,9661,2,29,172,63098,40
8470834,2012-2013,Regular Season,8,178,20,73,28,102,-1,418,142,24,80,816,47,141,50,3,26,66,9247,52,1322,394,34,142,62960,41
8467096,2012-2013,Regular Season,7,202,13,177,20,192,3,199,97,112,29,728,81,44,42,9,16,221,9572,40,3112,267,27,204,62922,42
8467452,2012-2013,Regular Season,1,524,11,243,12,333,-6,700,33,493,30,347,66,68,41,13,6,502,390,507,9306,3,4,630,62759,43
8470760,2012-2013,Regular Season,2,463,9,303,11,357,2,249,53,340,130,500,81,42,20,188,7,478,489,486,8910,11,31,161,62683,44
8476463,2012-2013,Regular Season,2,515,9,305,11,359,3,211,51,347,17,493,60,90,15,289,18,195,3530,284,5433,125,10,502,62675,45
8470607,2012-2013,Regular Season,8,174,12,197,20,198,12,49,65,278,106,562,103,14,40,16,15,240,6614,143,5989,99,23,253,62037,46
8474602,2012-2013,Regular Season,8,191,19,92,27,118,-17,831,85,170,15,670,35,197,34,44,15,241,9220,53,1676,372,8,562,61775,47
8474568,2012-2013,Regular Season,3,414,8,329,11,360,3,212,81,197,187,643,102,17,31,58,14,263,1022,423,7951,27,34,136,61653,48
8470324,2012-2013,Regular Season,2,456,7,369,9,403,4,170,40,424,68,416,116,7,18,227,8,453,1304,401,9301,4,15,398,61597,49
8475455,2012-2013,Regular Season,3,429,5,449,8,444,1,297,75,232,133,608,74,56,20,190,8,449,1160,416,7443,39,65,36,61574,50
8468498,2012-2013,Regular Season,0,659,8,338,8,425,17,19,32,495,119,345,114,9,19,206,5,542,344,519,8758,13,32,149,61519,51
8474031,2012-2013,Regular Season,5,291,18,108,23,158,2,239,84,174,55,666,59,95,22,157,22,116,7554,110,5110,137,20,295,61348,52
8474520,2012-2013,Regular Season,8,190,8,320,16,258,18,15,94,125,36,715,58,100,24,133,16,224,6481,149,6522,70,28,188,61166,53
8473512,2012-2013,Regular Season,13,74,35,7,48,15,-7,713,137,30,57,810,29,249,30,79,17,209,10605,12,4914,150,22,267,60974,54
8469459,2012-2013,Regular Season,11,101,26,28,37,40,2,234,127,48,47,792,18,396,19,220,26,72,10045,26,4553,176,26,212,60759,55
8464956,2012-2013,Regular Season,5,268,9,281,14,295,-5,664,89,149,93,691,78,52,20,189,9,413,4389,249,9011,8,43,88,60608,56
8470595,2012-2013,Regular Season,18,19,35,6,53,6,5,127,152,15,35,825,24,301,24,139,48,3,10249,22,3464,241,54,56,60468,57
8469623,2012-2013,Regular Season,4,319,15,149,19,205,-12,808,101,101,52,739,42,160,31,65,10,371,10425,15,574,464,38,110,60464,58
8473991,2012-2013,Regular Season,1,577,4,504,5,523,-6,707,39,437,45,403,85,37,23,146,10,376,264,544,7413,40,14,405,60352,59
8474613,2012-2013,Regular Season,18,26,26,25,44,23,25,5,108,85,52,755,28,260,22,163,34,23,8141,83,6068,94,12,454,60257,60
8471214,2012-2013,Regular Season,32,1,24,35,56,4,2,231,220,1,120,839,18,399,25,126,30,37,13230,2,204,550,36,125,60147,61
8471709,2012-2013,Regular Season,3,400,4,489,7,473,5,146,59,305,27,535,81,43,34,40,10,369,1524,383,6205,84,29,174,59975,62
8475166,2012-2013,Regular Season,28,3,19,79,47,17,-2,499,162,8,33,832,22,332,44,7,27,57,9845,32,386,503,18,343,59831,63
8475167,2012-2013,Regular Season,4,358,16,137,20,188,1,280,76,227,56,613,84,38,42,8,17,206,4581,239,6876,58,31,162,59821,64
8470610,2012-2013,Regular Season,18,21,20,67,38,37,2,233,182,3,59,837,41,168,16,272,24,91,9879,30,4189,202,16,373,59520,65
8469665,2012-2013,Regular Season,3,384,9,297,12,336,12,52,52,342,24,498,79,48,24,132,19,167,1480,386,6932,56,10,499,59100,66
8466142,2012-2013,Regular Season,4,309,8,325,12,341,3,209,56,323,88,517,94,22,30,72,13,286,719,451,5843,108,30,168,59078,67
8475168,2012-2013,Regular Season,17,32,26,27,43,25,-12,805,132,38,48,802,47,140,24,136,44,6,7946,89,6299,79,12,452,58996,68
8467331,2012-2013,Regular Season,0,646,6,416,6,479,4,174,39,433,87,407,89,29,27,102,15,246,423,500,7606,35,25,223,58918,69
8475169,2012-2013,Regular Season,17,33,16,126,33,62,-3,562,190,2,147,838,22,333,31,68,25,79,6972,131,2861,285,80,17,58903,70
8459670,2012-2013,Regular Season,5,266,24,40,29,91,3,192,78,217,31,623,79,49,21,168,13,290,10282,19,7895,28,36,118,58769,71
8474056,2012-2013,Regular Season,11,108,27,24,38,35,12,46,126,49,51,791,49,131,42,10,10,367,11870,4,3654,235,57,49,58575,72
8471222,2012-2013,Regular Season,1,552,3,551,4,565,-1,446,30,510,151,330,119,6,23,145,8,445,156,597,9249,5,55,54,58518,73
8471339,2012-2013,Regular Season,16,38,15,142,31,81,9,63,144,20,154,820,66,72,18,230,23,107,8657,62,6918,57,12,450,58074,74
8470626,2012-2013,Regular Season,12,86,17,115,29,96,-9,768,104,93,6,747,18,394,21,179,29,47,9351,49,4699,163,8,547,57945,75
8465202,2012-2013,Regular Season,2,443,15,151,17,234,5,139,48,374,40,466,65,73,16,270,13,295,6619,142,6862,60,16,365,57919,76
8473533,2012-2013,Regular Season,10,132,21,62,31,75,-18,833,114,71,105,769,20,363,20,200,31,35,6636,140,6289,80,32,150,57903,77
8471685,2012-2013,Regular Season,10,128,32,16,42,27,14,35,98,108,70,732,25,283,35,35,27,58,7823,94,4209,201,16,372,57751,78
8471769,2012-2013,Regular Season,2,475,8,331,10,378,15,31,43,402,26,438,94,21,40,17,29,44,260,546,7469,38,22,263,57705,79
8470630,2012-2013,Regular Season,3,389,11,239,14,287,-1,424,54,334,66,506,89,31,32,48,23,97,463,491,7721,30,9,532,57580,80
8470318,2012-2013,Regular Season,3,387,10,263,13,313,6,117,34,472,67,368,40,171,30,76,8,441,694,454,8473,17,29,173,57576,81
8473563,2012-2013,Regular Season,8,187,40,3,48,13,8,78,82,187,31,653,35,196,26,116,33,25,10275,20,4399,188,20,296,57314,82
8473548,2012-2013,Regular Season,20,15,32,15,52,7,-3,559,161,10,16,830,23,311,45,6,25,77,9551,42,86,606,18,347,57053,83
8473412,2012-2013,Regular Season,7,216,25,33,32,66,8,81,84,172,32,668,19,375,11,393,29,50,7336,116,4453,183,4,635,57021,84
8474673,2012-2013,Regular Season,2,495,12,212,14,284,-9,773,44,400,24,440,74,55,36,30,25,78,5697,190,1688,369,8,561,57011,85
8467514,2012-2013,Regular Season,15,43,34,9,49,11,21,9,107,88,31,752,30,240,38,23,56,1,10029,28,4056,209,14,415,56911,86
8469506,2012-2013,Regular Season,14,58,20,68,34,54,1,271,118,62,21,778,35,199,13,333,38,12,9908,29,4887,152,8,546,56907,87
8471217,2012-2013,Regular Season,18,22,28,21,46,18,10,56,121,55,98,785,26,278,16,278,25,81,7673,101,4034,212,22,271,56680,88
8468083,2012-2013,Regular Season,11,97,37,4,48,14,2,232,173,6,20,834,10,556,27,108,29,45,10554,14,3741,230,18,335,56643,89
8474068,2012-2013,Regular Season,12,90,17,117,29,98,6,105,118,60,30,780,20,364,27,107,28,53,7873,92,4126,205,24,243,56561,90
8474141,2012-2013,Regular Season,23,7,32,14,55,5,11,53,138,29,11,811,9,583,25,128,36,17,8345,71,24,669,8,577,56558,91
8470110,2012-2013,Regular Season,4,322,9,290,13,317,1,290,58,311,27,529,69,65,20,193,10,378,5792,187,6826,61,14,406,56528,92
8470655,2012-2013,Regular Season,6,244,22,56,28,100,5,132,100,102,158,738,41,166,10,410,30,42,6417,154,5064,140,62,40,56480,93
8471233,2012-2013,Regular Season,7,212,13,178,20,193,-5,659,82,191,33,649,10,546,15,310,29,48,8840,58,5074,138,22,266,56255,94
8469531,2012-2013,Regular Season,3,381,7,359,10,379,-10,790,54,339,83,501,110,11,24,130,12,316,1419,389,6028,97,51,64,56140,95
8466333,2012-2013,Regular Season,4,310,9,288,13,315,9,71,66,272,89,568,60,91,31,63,5,538,448,493,6420,75,35,131,56130,96
8475098,2012-2013,Regular Season,12,91,16,129,28,107,-1,419,61,295,65,545,23,305,37,26,37,14,8207,79,4531,179,6,591,56057,97
8462225,2012-2013,Regular Season,1,519,9,306,10,375,-18,835,50,365,37,475,69,64,17,244,14,268,4282,253,6710,64,24,238,56030,98
8474040,2012-2013,Regular Season,14,62,24,38,38,36,-6,686,113,76,35,764,22,330,26,118,23,102,8437,67,4596,170,23,255,55905,99
8467876,2012-2013,Regular Season,11,96,34,11,45,20,19,11,70,248,22,592,9,576,19,224,21,135,10256,21,477,485,24,246,55721,100
8471436,2012-2013,Regular Season,0,707,6,422,6,485,4,175,57,316,40,524,59,93,22,156,30,38,2881,310,6720,63,16,366,55523,101
8474037,2012-2013,Regular Season,18,25,14,153,32,74,-7,716,140,27,55,813,15,454,31,70,17,208,8135,84,3448,244,26,213,55317,102
8470120,2012-2013,Regular Season,13,69,31,17,44,21,14,34,150,18,14,822,21,351,35,37,46,5,9407,47,2090,339,46,79,55289,103
8460561,2012-2013,Regular Season,7,196,10,251,17,239,19,13,80,201,34,639,58,99,32,50,9,409,4827,227,6585,66,52,62,55253,104
8469707,2012-2013,Regular Season,18,18,25,30,43,26,-11,796,105,92,50,748,14,469,29,89,40,10,8301,76,107,591,38,113,55142,105
8466139,2012-2013,Regular Season,17,28,14,154,31,82,-2,501,150,19,38,821,13,502,26,120,25,80,9321,50,4252,199,24,242,55039,106
8469454,2012-2013,Regular Season,11,100,20,70,31,77,-6,688,123,53,13,787,12,519,41,15,10,368,12138,3,3788,229,18,334,54917,107
8475753,2012-2013,Regular Season,5,302,10,256,15,272,1,286,76,228,63,612,47,138,26,115,24,86,6033,174,6803,62,15,399,54738,108
8474586,2012-2013,Regular Season,16,40,21,59,37,41,-4,612,133,36,31,804,16,430,32,57,28,52,9198,54,553,470,16,388,54706,109
8460621,2012-2013,Regular Season,10,115,16,131,26,131,1,275,101,99,28,741,30,239,36,32,37,15,8408,68,4507,182,33,145,54566,110
8473604,2012-2013,Regular Season,23,6,25,29,48,16,28,3,143,21,24,819,16,431,16,280,56,2,7580,107,3995,215,27,201,54545,111
8470794,2012-2013,Regular Season,16,37,15,141,31,80,2,238,130,41,48,799,44,150,28,94,38,11,8651,63,4508,181,10,505,54460,112
8470699,2012-2013,Regular Season,1,546,9,307,10,376,-3,574,50,361,96,479,102,16,29,83,18,186,160,593,8011,26,28,183,54370,113
8469521,2012-2013,Regular Season,14,59,19,84,33,61,3,189,133,34,26,806,17,414,22,166,15,248,8380,69,5922,101,24,240,54175,114
8471218,2012-2013,Regular Season,19,16,22,50,41,29,-3,561,129,44,90,796,39,179,20,194,28,55,7491,113,983,425,28,193,54145,115
8470852,2012-2013,Regular Season,15,47,29,19,44,22,-3,560,154,14,24,826,28,262,15,299,20,157,9361,48,99,595,4,666,54019,116
8470039,2012-2013,Regular Season,12,84,23,45,35,50,-10,784,121,56,29,784,10,553,26,121,27,61,7064,128,2509,304,16,383,53954,117
8460542,2012-2013,Regular Season,14,55,22,51,36,44,5,129,118,61,20,779,14,472,21,183,26,70,10097,25,4798,157,22,269,53912,118
8470187,2012-2013,Regular Season,1,541,5,460,6,488,5,148,75,230,79,610,87,34,15,287,4,577,491,485,6664,65,12,451,53873,119
8471724,2012-2013,Regular Season,5,283,33,13,38,34,16,21,95,122,45,718,59,96,34,42,12,312,9714,36,4631,167,8,548,53836,120
8470606,2012-2013,Regular Season,18,20,11,215,29,99,6,106,142,23,156,817,8,600,27,109,17,211,7790,96,3537,239,22,273,53824,121
8468513,2012-2013,Regular Season,1,530,8,334,9,398,-13,818,33,494,52,346,107,13,27,100,9,410,159,595,7148,48,24,236,53661,122
8467875,2012-2013,Regular Season,12,81,28,22,40,32,12,45,138,28,15,812,7,621,21,186,16,226,10353,17,201,551,18,345,53640,123
8468505,2012-2013,Regular Season,9,141,15,145,24,149,3,196,73,239,187,601,21,343,24,140,10,375,7634,103,5690,112,93,10,53447,124
8467890,2012-2013,Regular Season,3,373,9,296,12,335,6,120,39,432,70,408,89,30,12,352,11,354,109,631,7672,32,39,106,53327,125
8470358,2012-2013,Regular Season,13,70,11,217,24,154,15,28,140,26,52,814,15,455,15,307,19,174,7811,95,5708,111,54,55,53318,126
8470612,2012-2013,Regular Season,15,45,34,10,49,12,14,33,99,104,89,736,42,159,31,64,27,59,7330,117,3946,218,41,94,53311,127
8469469,2012-2013,Regular Season,8,169,10,250,18,230,3,203,96,116,51,724,45,145,11,381,22,126,7730,99,2974,277,16,380,53248,128
8474571,2012-2013,Regular Season,7,223,19,93,26,129,0,334,83,180,77,660,17,409,13,342,27,64,8028,86,3118,266,12,468,53213,129
8467330,2012-2013,Regular Season,12,80,13,174,25,139,-6,690,78,221,20,619,20,358,32,54,31,30,5672,193,3084,270,20,300,53066,130
8471392,2012-2013,Regular Season,1,558,5,463,6,491,-2,522,39,436,110,404,78,50,8,450,8,461,114,626,5677,113,48,73,53051,131
8474570,2012-2013,Regular Season,15,53,19,82,34,55,-4,613,114,70,21,770,24,300,29,86,19,163,7525,112,3716,234,20,297,52987,132
8466138,2012-2013,Regular Season,7,200,33,12,40,31,6,104,85,165,23,675,21,346,42,11,37,13,9501,45,1391,392,26,216,52929,133
8470041,2012-2013,Regular Season,21,10,21,57,42,28,16,20,176,5,46,835,25,286,32,53,19,161,8343,72,1380,393,26,217,52722,134
8468535,2012-2013,Regular Season,13,66,8,310,21,184,-3,567,91,146,63,694,35,198,7,488,24,95,7185,122,5046,142,36,122,52548,135
8473482,2012-2013,Regular Season,23,5,15,139,38,39,15,26,117,63,53,777,41,167,21,174,22,119,7583,106,2800,287,18,338,52547,136
8470886,2012-2013,Regular Season,0,693,10,267,10,373,0,344,40,426,87,414,57,105,21,171,12,318,119,622,4438,184,42,90,52458,137
8468504,2012-2013,Regular Season,10,119,25,32,35,49,-6,687,97,114,44,726,20,362,40,20,19,159,9292,51,58,628,16,396,52447,138
8471426,2012-2013,Regular Season,19,17,14,152,33,63,-5,653,111,80,108,760,23,308,22,164,24,88,9531,44,4292,196,28,191,52276,139
8468483,2012-2013,Regular Season,12,83,15,143,27,124,-3,564,151,17,21,823,18,398,18,239,19,171,7768,97,114,589,14,438,52225,140
8467407,2012-2013,Regular Season,14,57,12,191,26,134,3,194,112,77,37,763,23,309,15,303,23,109,8502,65,2052,342,8,558,52195,141
8471242,2012-2013,Regular Season,12,87,14,160,26,132,-3,565,96,117,36,723,61,88,25,123,14,265,8483,66,2187,331,20,302,52193,142
8471276,2012-2013,Regular Season,10,125,23,47,33,57,1,272,93,130,41,710,27,273,25,125,20,153,6203,164,897,429,20,305,52182,143
8474053,2012-2013,Regular Season,21,12,16,125,37,42,7,93,151,16,32,824,51,122,22,159,31,34,8977,57,2575,300,4,640,52119,144
8465914,2012-2013,Regular Season,1,520,8,332,9,396,4,169,46,386,78,454,50,125,34,43,9,408,4463,246,2948,281,21,290,52059,145
8462038,2012-2013,Regular Season,13,64,14,157,27,125,6,108,129,42,118,798,10,554,20,203,23,105,7907,90,568,466,37,116,51998,146
8471873,2012-2013,Regular Season,4,343,3,523,7,475,14,41,66,271,75,569,42,158,19,211,8,452,3095,303,2753,289,16,382,51978,147
8467389,2012-2013,Regular Season,11,95,23,46,34,53,8,80,110,81,25,759,43,155,24,137,31,32,9050,55,298,519,14,437,51924,148
8470543,2012-2013,Regular Season,22,8,30,18,52,8,30,2,113,72,104,768,13,498,17,259,13,294,11016,6,405,498,39,107,51904,149
8470144,2012-2013,Regular Season,6,243,23,49,29,93,-3,563,93,132,23,708,47,139,24,135,29,46,6016,175,7018,54,12,449,51889,150
8474102,2012-2013,Regular Season,10,133,15,144,25,137,0,335,84,175,48,665,11,532,14,325,26,75,7142,125,2121,336,44,86,51860,151
8468542,2012-2013,Regular Season,6,237,17,122,23,159,14,37,38,440,17,400,50,124,12,354,14,274,6502,147,6409,76,16,367,51663,152
8467371,2012-2013,Regular Season,13,65,36,5,49,10,-4,611,63,287,55,553,29,243,22,162,22,117,9845,33,503,482,53,61,51360,153
8468636,2012-2013,Regular Season,0,661,6,418,6,481,-16,830,40,430,65,410,124,2,16,267,14,270,284,537,7081,51,28,187,51032,154
8471742,2012-2013,Regular Season,4,341,25,34,29,90,4,156,70,249,124,591,59,94,40,18,21,130,7619,105,2439,313,8,554,50729,155
8470920,2012-2013,Regular Season,15,48,9,269,24,156,-6,691,180,4,84,836,6,646,16,286,8,455,10230,23,64,622,78,20,50667,156
8470604,2012-2013,Regular Season,26,4,7,342,33,64,0,333,133,35,25,805,23,310,31,67,23,98,7689,100,3503,240,16,375,50625,157
8470740,2012-2013,Regular Season,9,149,23,48,32,67,2,237,113,74,47,766,17,412,24,143,32,28,4769,230,5411,126,12,459,50495,158
8466393,2012-2013,Regular Season,20,13,18,97,38,38,31,1,140,25,83,815,36,191,13,331,29,49,2350,340,5521,119,26,209,50420,159
8474589,2012-2013,Regular Season,10,135,21,63,31,76,-14,823,108,87,28,753,25,284,20,199,16,228,9540,43,147,568,16,394,50415,160
8474716,2012-2013,Regular Season,5,298,10,255,15,271,1,285,67,268,46,572,55,111,15,291,10,386,7238,121,3097,268,4,638,50412,161
8470621,2012-2013,Regular Season,15,46,21,60,36,45,10,57,128,46,49,794,18,397,21,180,18,188,7445,114,2429,314,72,26,50344,162
8475791,2012-2013,Regular Season,16,41,34,8,50,9,5,128,154,13,24,827,20,365,29,87,31,31,8763,60,147,569,33,147,50275,163
8475181,2012-2013,Regular Season,6,262,12,206,18,226,15,29,65,277,38,563,39,178,18,234,12,319,7629,104,21,673,10,530,50168,164
8464966,2012-2013,Regular Season,0,636,11,244,11,354,-6,701,68,263,92,577,69,66,15,288,10,385,2584,325,5490,121,36,121,50067,165
8470803,2012-2013,Regular Season,8,177,4,473,12,351,-18,834,88,155,54,685,18,392,22,165,22,118,3660,273,5503,120,20,294,49982,166
8460626,2012-2013,Regular Season,0,633,2,609,2,628,-12,812,29,519,36,321,79,47,22,154,11,343,314,527,8097,23,22,261,49909,167
8474574,2012-2013,Regular Season,3,415,5,448,8,443,-8,753,48,381,58,459,56,108,30,73,11,341,5161,212,5253,135,32,152,49874,168
8468518,2012-2013,Regular Season,15,44,12,190,27,128,-8,742,92,140,23,700,25,282,11,387,24,93,5904,182,5282,134,28,190,49873,169
8470104,2012-2013,Regular Season,3,385,10,262,13,312,-11,799,36,463,24,377,57,103,15,290,9,418,4170,261,3818,225,18,333,49847,170
8474176,2012-2013,Regular Season,10,134,14,162,24,151,10,59,132,37,49,803,28,261,20,197,13,291,2977,308,2057,341,18,340,49833,171
8471482,2012-2013,Regular Season,4,337,12,207,16,249,10,60,56,318,82,522,54,115,27,104,8,443,2751,319,3856,224,18,332,49726,172
8462042,2012-2013,Regular Season,14,56,19,83,33,60,-5,652,134,33,65,807,13,500,17,260,18,193,9002,56,513,479,31,167,49668,173
8474161,2012-2013,Regular Season,22,9,24,36,46,19,-7,714,129,45,20,795,12,520,25,127,21,131,10342,18,85,607,35,134,49644,174
8459442,2012-2013,Regular Season,8,163,19,89,27,115,4,160,55,328,31,512,15,445,21,182,14,267,4975,219,5908,102,18,323,49633,175
8471498,2012-2013,Regular Season,10,126,17,119,27,121,12,47,99,105,55,735,10,550,17,262,21,139,4713,232,6121,88,8,542,49504,176
8448208,2012-2013,Regular Season,16,35,19,80,35,51,-2,500,115,67,13,773,10,552,28,99,19,164,8353,70,94,600,22,282,49491,177
8469476,2012-2013,Regular Season,0,666,9,308,9,395,-3,578,36,457,90,383,64,77,11,380,10,394,284,538,7062,52,40,100,49310,178
8475794,2012-2013,Regular Season,16,42,16,127,32,73,23,8,161,9,25,831,6,645,30,81,18,185,6324,158,22,672,16,397,49004,179
8473994,2012-2013,Regular Season,12,89,21,61,33,59,-12,806,110,83,71,757,32,224,31,66,41,9,8163,80,1086,418,40,104,48979,180
8468508,2012-2013,Regular Season,11,99,22,52,33,58,15,27,142,22,29,818,12,521,28,98,15,245,6184,166,892,430,22,279,48931,181
8471702,2012-2013,Regular Season,4,339,10,259,14,291,4,165,67,265,49,575,47,136,17,247,15,253,4825,228,2700,293,12,470,48858,182
8473449,2012-2013,Regular Season,4,347,20,77,24,143,-2,505,101,100,48,740,21,349,35,36,35,19,4452,247,299,518,38,111,48833,183
8474579,2012-2013,Regular Season,1,589,7,374,8,432,0,350,39,434,99,406,57,104,13,327,10,388,1692,377,4631,168,23,254,48792,184
8476456,2012-2013,Regular Season,14,63,17,114,31,79,-15,827,112,79,33,761,19,381,28,96,17,210,6809,133,84,609,18,348,48751,185
8473465,2012-2013,Regular Season,11,105,11,219,22,175,-13,815,128,47,82,793,16,429,14,321,20,158,6550,146,2116,337,26,215,48743,186
8470638,2012-2013,Regular Season,10,123,22,54,32,69,24,6,125,50,28,790,25,285,28,95,23,101,5469,199,5577,117,18,325,48622,187
8473534,2012-2013,Regular Season,17,31,8,309,25,140,-2,504,74,236,53,604,24,297,9,438,10,397,6755,135,3903,221,12,465,48466,188
8471476,2012-2013,Regular Season,6,249,13,181,19,209,13,44,95,123,63,717,37,186,10,412,24,94,503,483,7341,42,16,364,48461,189
8468064,2012-2013,Regular Season,5,270,19,95,24,145,-7,717,69,257,48,583,12,513,35,38,18,184,6424,153,2484,308,30,169,48388,190
8471348,2012-2013,Regular Season,3,395,6,396,9,408,2,252,60,301,31,539,56,109,18,232,11,347,4271,254,5369,128,17,351,48330,191
