PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470324,2009-2010,Regular Season,3,503,7,510,10,527,2,267,52,517,85,242,158,12,55,63,20,355,4133,346,15568,17,39,300,103392,57
8471303,2009-2010,Regular Season,5,414,37,66,42,148,0,351,161,148,84,244,115,67,52,78,14,460,13790,111,9958,134,40,285,103268,58
8465210,2009-2010,Regular Season,6,357,32,97,38,172,0,352,159,154,94,197,111,73,37,171,55,39,10891,188,12728,59,66,127,103173,59
8470601,2009-2010,Regular Season,5,405,14,337,19,366,-6,696,122,251,118,124,109,75,45,114,22,327,8825,250,12203,68,54,177,102722,60
8470966,2009-2010,Regular Season,11,241,19,243,30,250,17,39,111,293,153,64,126,49,47,103,33,184,13239,128,9285,154,81,75,102522,61
8470110,2009-2010,Regular Season,6,368,16,302,22,321,3,219,107,304,36,535,131,42,37,169,23,312,7745,270,10443,115,25,468,102503,62
8473446,2009-2010,Regular Season,10,276,29,120,39,169,1,290,186,94,70,318,77,144,47,104,44,91,15407,74,3783,348,79,85,101635,63
8466182,2009-2010,Regular Season,4,435,16,306,20,356,13,67,53,508,63,362,95,111,55,64,22,324,835,500,15037,24,32,366,101417,64
8462042,2009-2010,Regular Season,32,16,37,58,69,34,-2,491,257,24,86,237,36,317,54,70,45,85,17347,36,165,599,58,166,101359,65
8474564,2009-2010,Regular Season,51,2,44,26,95,5,-2,489,297,6,68,332,38,307,55,65,47,74,22878,6,6634,240,38,312,101114,66
8470222,2009-2010,Regular Season,3,502,27,145,30,244,-5,659,146,184,129,97,102,92,49,90,27,261,10536,203,14397,28,56,171,100796,67
8468513,2009-2010,Regular Season,1,624,19,252,20,351,-8,746,83,391,84,248,158,13,29,265,15,450,5246,320,11840,76,43,267,100644,68
8473563,2009-2010,Regular Season,33,15,68,3,101,4,37,4,222,44,90,215,62,179,52,81,54,42,17860,32,5333,295,50,210,100595,69
8469454,2009-2010,Regular Season,41,6,44,28,85,12,10,75,290,9,30,577,20,492,73,18,34,167,24658,2,339,558,53,194,100482,70
8470617,2009-2010,Regular Season,31,18,31,99,62,50,-2,493,237,34,145,77,64,175,49,94,42,105,16090,56,10613,110,79,83,100400,71
8467389,2009-2010,Regular Season,24,63,67,4,91,7,-12,805,284,10,16,668,22,459,73,17,57,33,24327,4,2225,420,14,605,100149,72
8469459,2009-2010,Regular Season,22,81,49,18,71,24,-2,490,246,29,50,443,52,225,60,45,55,38,16622,43,10407,116,50,205,99570,73
8471735,2009-2010,Regular Season,12,220,29,119,41,157,16,43,145,190,36,532,82,133,37,173,23,313,15224,81,2773,392,45,256,99528,74
8468482,2009-2010,Regular Season,39,8,43,32,82,16,14,50,280,11,81,262,35,323,55,66,38,134,16543,47,4248,334,54,186,99523,75
8469465,2009-2010,Regular Season,5,399,19,249,24,301,4,188,115,280,148,74,95,109,51,84,48,69,2010,412,12450,65,49,220,99475,76
8471233,2009-2010,Regular Season,25,56,42,40,67,37,22,19,210,67,64,354,29,382,28,288,51,57,14138,104,8863,173,24,477,99461,77
8468535,2009-2010,Regular Season,27,39,38,51,65,43,2,246,156,162,91,213,40,294,28,284,33,188,12957,137,12462,64,32,368,99110,78
8473449,2009-2010,Regular Season,19,125,33,87,52,90,-22,875,249,27,62,363,44,268,65,30,78,3,20602,13,8753,178,34,354,98590,79
8469521,2009-2010,Regular Season,25,51,45,24,70,28,5,153,216,55,51,434,63,178,58,54,46,80,12996,133,13463,44,50,203,98224,80
8471236,2009-2010,Regular Season,6,375,11,395,17,397,-14,828,145,193,112,141,108,78,35,193,26,274,10053,216,9624,145,50,206,98087,81
8469760,2009-2010,Regular Season,3,499,14,339,17,391,5,164,104,315,80,274,156,15,23,349,16,439,6323,297,14155,32,30,399,97842,82
8464966,2009-2010,Regular Season,4,429,25,166,29,255,2,254,120,259,65,350,112,70,32,228,12,491,10482,205,10666,109,37,319,97787,83
8467514,2009-2010,Regular Season,27,38,43,33,70,29,17,37,203,74,89,219,33,341,73,15,132,1,15872,58,3580,357,18,561,97670,84
8465005,2009-2010,Regular Season,2,536,10,428,12,482,8,116,47,536,143,83,126,50,40,146,20,357,753,513,11520,86,46,249,97564,85
8467329,2009-2010,Regular Season,24,61,46,23,70,27,-16,848,295,8,80,266,21,464,47,106,33,185,19885,16,3416,367,63,140,97369,86
8470626,2009-2010,Regular Season,29,30,42,39,71,25,-4,614,214,62,31,571,48,246,33,219,46,82,15761,64,8356,190,26,449,97217,87
8468483,2009-2010,Regular Season,42,5,44,27,86,10,15,47,272,16,59,377,31,363,46,111,25,281,16893,40,4274,333,37,322,96884,88
8467876,2009-2010,Regular Season,29,28,83,1,112,1,35,8,166,133,13,690,13,590,42,139,44,92,17009,39,3214,369,48,235,96864,89
8470630,2009-2010,Regular Season,1,644,10,430,11,493,-13,822,67,453,101,174,147,22,56,60,31,203,966,483,12184,69,27,439,96829,90
8467439,2009-2010,Regular Season,3,488,18,274,21,337,9,95,99,329,54,422,134,37,81,4,37,140,9209,241,5170,300,50,211,96771,91
8470616,2009-2010,Regular Season,25,54,50,14,75,22,1,283,214,61,95,190,73,154,28,278,83,2,13573,121,13100,53,104,46,96567,92
8468114,2009-2010,Regular Season,4,439,13,359,17,395,3,223,85,381,233,10,99,97,42,130,24,301,2379,399,12274,67,66,128,96410,93
8470610,2009-2010,Regular Season,38,9,44,30,82,15,24,12,347,2,108,154,34,327,30,255,49,67,15113,84,2694,393,32,384,96105,94
8469457,2009-2010,Regular Season,28,32,32,91,60,55,-7,713,180,111,43,487,59,198,27,296,63,16,16594,45,5900,266,40,290,95970,95
8468598,2009-2010,Regular Season,15,170,30,112,45,128,-10,784,131,224,37,527,106,85,73,12,40,115,16374,51,1109,471,20,536,95936,96
8470041,2009-2010,Regular Season,33,13,34,74,67,38,-2,492,254,25,121,114,25,420,26,312,41,113,14539,98,10403,117,58,163,95481,97
8473533,2009-2010,Regular Season,21,95,28,129,49,108,19,29,195,84,121,115,41,283,31,245,41,110,9374,234,16448,13,57,168,95407,98
8459457,2009-2010,Regular Season,19,113,42,42,61,51,6,129,228,38,108,155,21,461,43,126,37,142,14340,101,8138,198,44,260,95049,99
8470606,2009-2010,Regular Season,24,68,32,92,56,68,-6,691,248,28,287,2,25,418,63,37,39,124,15650,67,6905,232,41,280,94749,100
8466285,2009-2010,Regular Season,7,334,31,108,38,173,18,35,131,220,37,526,79,141,38,162,23,311,11835,162,2533,402,18,562,94716,101
8474141,2009-2010,Regular Season,30,24,58,9,88,9,16,41,261,21,17,661,17,544,41,144,51,54,15932,57,636,518,20,537,94446,102
8471724,2009-2010,Regular Season,3,515,24,180,27,275,1,294,174,117,117,126,95,110,48,99,28,249,12379,147,6020,261,51,201,94435,103
8469469,2009-2010,Regular Season,23,75,32,93,55,72,-16,849,221,49,107,158,60,189,18,434,36,155,16378,50,10889,102,40,284,94309,104
8462038,2009-2010,Regular Season,18,130,37,62,55,70,3,208,234,36,154,63,25,419,19,421,49,68,16372,52,4051,340,41,281,94289,105
8471214,2009-2010,Regular Season,50,3,59,6,109,2,45,2,368,1,185,29,20,478,76,10,66,11,21844,10,254,572,89,59,94165,106
8466138,2009-2010,Regular Season,20,102,69,2,89,8,17,36,141,197,113,138,29,377,88,2,71,6,16604,44,4634,313,54,184,94116,107
8465914,2009-2010,Regular Season,3,485,8,486,11,503,5,168,86,377,162,51,96,107,43,123,25,282,6955,285,6652,239,50,209,93812,108
8467580,2009-2010,Regular Season,3,490,13,362,16,405,5,165,65,457,27,601,135,36,34,202,3,663,4734,331,12947,55,26,446,93648,109
8471392,2009-2010,Regular Season,4,461,17,288,21,340,7,124,73,424,138,87,124,54,25,316,20,364,561,542,13137,51,59,159,93491,110
8467351,2009-2010,Regular Season,12,211,47,22,59,56,1,284,180,109,30,579,34,335,60,47,52,48,12365,148,9518,148,60,150,93297,111
8470162,2009-2010,Regular Season,19,120,38,55,57,64,-6,690,132,219,77,288,42,278,46,110,40,117,13499,124,6464,246,32,375,93064,112
8469485,2009-2010,Regular Season,26,45,43,34,69,33,9,87,215,59,27,599,47,252,68,25,51,52,15354,77,8255,192,48,230,93034,113
8467519,2009-2010,Regular Season,2,543,11,403,13,465,-4,632,53,513,52,431,156,16,21,380,17,421,227,647,15583,16,24,473,92769,114
8475167,2009-2010,Regular Season,4,473,16,308,20,358,-3,575,90,365,59,382,97,106,46,108,15,448,5901,310,11107,92,79,82,92566,115
8469506,2009-2010,Regular Season,24,66,38,52,62,49,13,60,252,26,45,475,41,287,32,230,49,66,18294,29,8543,181,22,503,92249,116
8467330,2009-2010,Regular Season,11,223,27,142,38,174,-5,657,151,176,38,521,46,257,60,46,46,79,8083,264,9282,155,24,476,92028,117
8458537,2009-2010,Regular Season,21,88,37,60,58,61,-6,689,171,123,24,613,27,408,42,134,64,13,19159,22,169,594,26,463,91911,118
8471514,2009-2010,Regular Season,22,84,33,84,55,71,-14,824,166,135,23,617,34,337,55,67,62,18,15389,75,10521,113,36,327,91802,119
8460503,2009-2010,Regular Season,0,697,13,366,13,463,-8,750,71,436,112,144,116,62,35,192,21,339,4960,327,13870,37,59,157,91735,120
8473604,2009-2010,Regular Season,25,58,43,35,68,35,22,18,202,77,56,403,33,345,24,340,69,9,13622,117,7030,229,47,242,91215,121
8464989,2009-2010,Regular Season,16,150,32,95,48,111,-7,716,195,85,75,300,48,244,35,197,54,44,17293,37,10934,100,34,350,91154,122
8474584,2009-2010,Regular Season,9,301,28,132,37,184,-20,872,81,400,162,52,92,114,43,124,24,300,18377,28,2283,416,32,385,91055,123
8471769,2009-2010,Regular Season,2,578,15,327,17,390,9,96,62,469,59,383,137,32,36,179,29,241,1033,476,9980,132,20,527,90830,124
8458951,2009-2010,Regular Season,11,222,39,50,50,98,-4,616,138,206,65,349,92,115,40,147,19,379,19007,25,10793,106,49,222,90765,125
8459492,2009-2010,Regular Season,20,99,38,53,58,60,8,100,180,107,95,191,29,379,20,404,44,97,14475,99,3022,377,32,383,90460,126
8471208,2009-2010,Regular Season,32,17,31,98,63,48,6,128,203,76,55,412,43,274,61,42,51,53,14964,86,6186,254,38,313,90421,127
8471234,2009-2010,Regular Season,23,77,42,41,65,42,21,25,195,83,33,553,29,387,60,48,39,126,15642,68,3165,371,27,443,89937,128
8467370,2009-2010,Regular Season,25,49,28,125,53,81,1,286,212,64,209,15,80,137,37,174,47,77,13123,131,9726,142,59,160,89905,129
8465012,2009-2010,Regular Season,4,431,20,227,24,300,26,11,69,440,19,645,121,58,53,72,35,160,4479,336,15180,20,42,273,89905,130
8471676,2009-2010,Regular Season,35,11,29,116,64,46,9,88,258,23,127,100,17,526,29,274,41,112,13950,107,1034,476,81,76,89866,131
8471691,2009-2010,Regular Season,11,245,22,198,33,221,0,355,147,183,175,40,42,276,21,388,29,244,10172,215,10249,123,104,47,89816,132
8467890,2009-2010,Regular Season,2,544,15,325,17,388,3,222,73,425,70,322,106,84,57,58,32,194,740,518,15046,23,81,74,89802,133
8467423,2009-2010,Regular Season,13,197,23,186,36,195,-29,877,123,249,35,543,62,185,36,184,50,61,12131,151,10995,97,51,198,89762,134
8471873,2009-2010,Regular Season,6,382,28,135,34,209,-17,860,121,257,63,359,55,208,21,386,16,440,15731,66,2976,380,37,323,89743,135
8445550,2009-2010,Regular Season,7,328,23,190,30,247,14,55,182,100,68,333,114,68,51,83,19,377,9804,220,12112,72,60,149,89676,136
8471339,2009-2010,Regular Season,19,124,18,257,37,190,-12,806,204,73,285,3,81,134,14,487,52,51,15147,82,12701,60,48,225,89650,137
8468500,2009-2010,Regular Season,19,117,32,94,51,92,-1,424,182,102,58,388,14,569,40,153,27,263,11098,184,6607,241,26,452,89599,138
8460626,2009-2010,Regular Season,4,428,10,421,14,447,8,112,47,535,95,196,109,76,33,211,17,415,346,597,9123,160,57,170,89416,139
8469544,2009-2010,Regular Season,25,52,41,45,66,40,24,13,266,19,45,474,24,444,33,222,51,56,13767,112,5463,291,28,427,89147,140
8468083,2009-2010,Regular Season,23,73,47,21,70,26,12,69,309,4,45,473,34,334,49,98,53,47,14759,93,4729,312,26,457,89100,141
8462129,2009-2010,Regular Season,20,101,22,194,42,153,4,182,117,272,76,297,62,182,60,44,38,133,12070,155,13271,49,38,310,88975,142
8471274,2009-2010,Regular Season,8,321,29,121,37,183,7,122,98,331,50,447,93,113,48,100,12,487,15638,69,6284,252,22,505,88696,143
8475166,2009-2010,Regular Season,24,69,30,110,54,77,-15,835,186,95,42,498,28,398,77,6,55,37,20360,15,252,574,22,512,88594,144
8467304,2009-2010,Regular Season,5,390,8,482,13,477,-10,793,77,412,197,21,204,2,64,31,24,297,1018,478,10692,108,107,39,88178,145
8460719,2009-2010,Regular Season,17,137,34,79,51,91,2,248,152,171,26,607,13,583,68,26,34,169,14627,97,2889,386,35,343,88178,146
8468498,2009-2010,Regular Season,2,550,23,192,25,296,6,139,61,471,255,6,117,60,32,225,11,508,429,575,12654,62,64,136,88028,147
8466140,2009-2010,Regular Season,15,165,35,72,50,99,3,209,236,35,110,149,38,306,63,35,39,123,13658,116,526,533,75,94,87898,148
8470358,2009-2010,Regular Season,35,10,32,90,67,39,34,9,209,68,97,182,54,212,23,351,68,10,7034,284,11716,78,121,26,87876,149
8458637,2009-2010,Regular Season,3,475,12,378,15,423,14,57,44,548,88,228,98,101,57,59,19,376,316,608,14158,30,70,112,87693,150
8466160,2009-2010,Regular Season,20,103,26,148,46,125,-3,566,155,163,230,11,48,241,49,95,33,183,15633,70,6817,236,69,115,87432,151
8471240,2009-2010,Regular Season,3,508,20,229,23,312,50,1,43,551,66,348,129,45,42,128,13,474,844,498,11575,84,32,369,87010,152
8470595,2009-2010,Regular Season,29,29,41,44,70,30,4,178,277,13,75,299,18,516,42,135,45,87,17646,34,3501,361,68,121,86982,153
8470655,2009-2010,Regular Season,17,141,31,104,48,112,-4,617,163,145,266,5,60,188,21,383,40,122,11952,159,10960,98,106,41,86745,154
8471276,2009-2010,Regular Season,17,145,35,71,52,87,8,103,156,161,82,256,37,311,28,286,31,209,11444,172,7005,230,26,451,86488,155
8475168,2009-2010,Regular Season,24,70,31,101,55,73,1,285,180,110,51,437,28,396,39,156,64,14,14812,91,2067,426,16,584,86182,156
8467478,2009-2010,Regular Season,3,489,19,250,22,319,6,143,47,537,32,570,113,69,32,227,15,449,3330,368,8158,196,47,241,86037,157
8473564,2009-2010,Regular Season,21,96,22,193,43,146,-4,620,219,51,72,310,32,353,30,257,41,111,13712,114,1491,450,43,270,85994,158
8468434,2009-2010,Regular Season,24,65,33,83,57,67,-9,764,191,89,46,465,28,397,34,207,30,224,15867,59,4439,323,18,560,85944,159
8470612,2009-2010,Regular Season,19,121,50,15,69,32,4,179,149,178,178,35,49,235,54,69,39,128,15340,78,2066,427,79,86,85820,160
8470604,2009-2010,Regular Season,33,14,28,123,61,54,2,247,319,3,60,374,34,331,26,310,43,102,13743,113,7940,202,38,311,85706,161
8474519,2009-2010,Regular Season,3,523,18,276,21,339,-5,666,78,407,38,522,131,41,38,161,54,43,7316,278,9308,152,44,259,85668,162
8460492,2009-2010,Regular Season,10,254,24,178,34,210,-12,807,117,273,106,159,108,79,33,213,14,463,11781,164,11657,81,55,176,85653,163
8469639,2009-2010,Regular Season,25,53,34,75,59,58,16,42,222,45,93,202,39,301,38,165,44,93,13825,108,9849,140,34,353,85588,164
8466202,2009-2010,Regular Season,24,60,37,59,61,52,-17,858,181,106,32,564,21,472,63,38,65,12,15382,76,110,621,46,251,85577,165
8468704,2009-2010,Regular Season,20,104,22,195,42,154,-2,495,175,115,87,230,30,369,25,326,19,380,12903,141,7716,209,44,261,85541,166
8469665,2009-2010,Regular Season,3,496,10,424,13,467,8,114,68,445,62,368,124,56,37,170,25,286,5234,321,10088,128,30,401,85462,167
8471664,2009-2010,Regular Season,25,57,28,126,53,82,0,346,217,53,64,353,19,504,16,467,44,98,10236,211,7692,210,48,231,85273,168
8459004,2009-2010,Regular Season,1,604,14,342,15,420,-6,697,63,467,61,373,56,206,40,149,17,413,9181,242,9158,158,100,48,85268,169
8470774,2009-2010,Regular Season,3,507,14,340,17,392,-15,841,83,392,63,360,103,91,68,24,41,108,4675,334,10284,121,31,393,85263,170
8471707,2009-2010,Regular Season,27,43,28,124,55,74,-5,653,200,78,174,42,32,350,26,311,58,31,12882,143,4463,322,64,138,85155,171
8467332,2009-2010,Regular Season,4,437,9,452,13,472,-8,751,78,408,120,119,137,30,29,267,13,476,302,618,10167,125,99,50,85074,172
8471709,2009-2010,Regular Season,3,513,13,363,16,406,21,26,74,417,52,429,104,90,27,292,13,477,6651,290,11410,87,33,359,84829,173
8469622,2009-2010,Regular Season,19,119,38,54,57,63,0,344,189,92,157,58,33,339,61,43,39,125,11078,185,262,570,131,22,84472,174
8467452,2009-2010,Regular Season,0,711,11,406,11,492,16,44,38,578,69,330,109,77,33,212,23,314,304,615,11206,90,21,517,84396,175
8465202,2009-2010,Regular Season,9,286,19,245,28,268,14,56,119,265,43,488,60,192,29,269,16,435,10978,187,11791,77,18,550,84354,176
8468695,2009-2010,Regular Season,19,118,34,78,53,79,8,101,174,116,62,364,29,383,36,187,20,360,15621,71,3684,352,36,332,83960,177
8458529,2009-2010,Regular Season,18,127,31,103,49,106,-8,741,165,142,34,545,19,507,71,21,34,168,14940,87,797,496,54,187,83902,178
8471215,2009-2010,Regular Season,28,35,49,16,77,19,-6,688,268,18,58,386,25,427,51,85,56,36,19630,17,1269,461,100,49,83805,179
8459596,2009-2010,Regular Season,25,47,36,68,61,53,-5,652,129,228,33,554,20,491,29,273,15,451,15867,60,130,609,12,628,83773,180
8470120,2009-2010,Regular Season,40,7,44,29,84,13,36,6,278,12,30,578,21,473,58,55,61,21,14818,90,4300,330,66,130,83760,181
8471698,2009-2010,Regular Season,18,136,30,111,48,113,-1,426,158,157,149,72,65,171,26,306,61,24,11461,171,10834,104,36,326,83533,182
8470740,2009-2010,Regular Season,28,34,20,213,48,116,0,348,212,65,87,229,25,424,44,120,49,64,12908,140,6534,242,26,453,83131,183
8467353,2009-2010,Regular Season,24,62,43,36,67,36,13,59,126,236,82,257,35,322,40,150,30,222,16326,54,429,546,44,265,83117,184
8450725,2009-2010,Regular Season,18,126,25,159,43,144,4,181,152,170,84,245,22,455,16,466,26,279,12966,136,1588,447,34,355,82883,185
8470638,2009-2010,Regular Season,19,122,33,86,52,89,6,131,184,97,51,435,45,262,19,416,55,40,11822,163,8480,186,28,421,82811,186
8468504,2009-2010,Regular Season,14,185,28,131,42,152,1,288,197,82,76,295,18,515,31,247,46,83,15325,79,497,537,26,460,82603,187
8460621,2009-2010,Regular Season,20,100,51,13,71,23,8,99,168,129,42,499,36,320,45,116,76,5,15755,65,8438,187,22,504,82595,188
8459444,2009-2010,Regular Season,18,129,26,149,44,135,-7,717,216,58,105,160,19,501,66,28,32,193,12724,144,144,604,80,80,82529,189
8469508,2009-2010,Regular Season,11,231,18,265,29,259,0,357,109,299,66,346,52,222,28,282,39,131,511,555,18413,4,22,499,82298,190
