PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8469770,2008-2009,Regular Season,13,214,37,64,50,103,32,6,169,128,67,310,135,34,63,44,23,300,15291,109,13459,70,34,382,116815,13
8470642,2008-2009,Regular Season,23,85,30,114,53,94,1,275,251,28,192,24,95,94,33,211,19,370,21604,16,7846,224,80,93,116496,14
8457063,2008-2009,Regular Season,16,150,43,37,59,65,31,7,180,101,43,458,67,158,46,114,26,263,18381,53,16188,29,30,428,116168,15
8474563,2008-2009,Regular Season,6,388,21,231,27,279,-17,864,126,241,90,197,114,63,75,19,36,147,17617,69,14461,52,56,199,115807,16
8470828,2008-2009,Regular Season,5,423,27,157,32,234,14,65,86,371,29,573,120,55,45,117,24,289,16313,89,16703,24,52,220,115758,17
8469492,2008-2009,Regular Season,9,279,25,178,34,222,1,280,167,132,103,156,98,88,26,303,16,431,18619,50,12926,79,81,89,115681,18
8467890,2008-2009,Regular Season,4,444,17,301,21,347,-17,867,89,360,124,99,145,28,46,110,41,110,2665,410,21597,2,86,86,115328,19
8467496,2008-2009,Regular Season,12,225,52,13,64,51,-2,500,165,136,61,341,111,71,103,2,60,26,24163,6,14880,46,36,355,115251,20
8470607,2008-2009,Regular Season,8,309,18,280,26,295,23,24,132,217,224,11,113,65,35,195,26,266,11385,200,17277,19,62,169,114742,21
8467096,2008-2009,Regular Season,16,155,41,45,57,75,6,143,213,62,51,402,95,97,63,45,36,148,21510,17,9580,169,52,224,114454,22
8459670,2008-2009,Regular Season,3,480,40,53,43,154,19,38,104,302,65,326,164,12,48,95,30,221,18856,49,21487,3,54,210,113281,23
8465185,2008-2009,Regular Season,3,490,20,251,23,321,29,10,88,361,82,238,125,48,59,56,39,130,1158,473,20987,4,59,183,112732,24
8469465,2008-2009,Regular Season,3,497,23,211,26,292,-4,612,135,213,133,80,113,66,52,79,63,21,6922,296,18127,15,67,143,112352,25
8468309,2008-2009,Regular Season,16,160,40,50,56,81,5,164,150,169,114,129,113,67,68,30,51,49,22893,9,11071,130,62,171,111962,26
8469760,2008-2009,Regular Season,6,370,21,229,27,277,-13,821,106,298,69,301,271,1,31,235,18,390,3265,393,15033,42,28,454,111752,27
8467915,2008-2009,Regular Season,5,406,19,267,24,314,11,91,103,307,201,21,162,14,24,332,18,392,4750,350,18208,13,100,59,111268,28
8466285,2008-2009,Regular Season,7,328,45,33,52,97,5,165,108,290,34,538,72,144,33,214,15,445,22025,12,1751,447,22,539,111066,29
8471215,2008-2009,Regular Season,35,15,78,1,113,1,17,45,290,10,80,248,39,279,81,11,94,1,27332,2,5305,312,80,94,110784,30
8470054,2008-2009,Regular Season,6,371,28,141,34,221,14,64,106,297,172,35,136,32,71,24,25,276,11515,195,11926,102,72,121,110129,31
8470699,2008-2009,Regular Season,3,509,18,286,21,345,23,25,66,452,168,40,157,19,23,344,17,418,1067,485,19570,5,38,329,110122,32
8468509,2008-2009,Regular Season,6,366,45,34,51,99,2,236,121,249,96,175,109,77,42,134,19,366,14008,141,12032,95,50,239,109894,33
8460492,2008-2009,Regular Season,9,276,27,155,36,210,-15,845,194,82,132,82,112,69,40,149,18,387,20431,25,3649,378,106,55,109044,34
8471214,2008-2009,Regular Season,56,1,54,10,110,2,8,111,528,1,243,9,32,337,107,1,60,25,25666,4,4405,342,72,124,109042,35
8466158,2008-2009,Regular Season,1,611,9,457,10,512,-21,883,70,436,56,375,162,15,36,183,28,246,1446,457,18246,12,26,481,108736,36
8468493,2008-2009,Regular Season,6,365,33,95,39,188,-16,857,148,176,60,346,127,43,45,116,42,98,18069,62,14048,61,32,402,108722,37
8462033,2008-2009,Regular Season,3,485,23,209,26,290,-5,658,161,146,99,165,98,89,40,150,31,212,17600,70,10478,148,51,232,108552,38
8465210,2008-2009,Regular Season,14,193,26,164,40,181,-15,843,184,96,91,193,133,37,51,81,24,288,17293,75,8288,211,94,69,108502,39
8467856,2008-2009,Regular Season,10,263,49,23,59,63,17,46,141,195,33,543,64,163,51,84,17,410,17579,71,5691,295,20,560,108458,40
8459053,2008-2009,Regular Season,10,261,24,191,34,223,-8,736,126,240,62,337,55,186,29,275,28,248,20621,24,14354,54,46,264,108338,41
8470104,2008-2009,Regular Season,5,415,40,52,45,135,6,145,107,295,47,425,136,33,70,26,40,116,14312,134,12514,89,26,483,108115,42
8464956,2008-2009,Regular Season,6,357,16,323,22,337,-14,836,88,364,113,132,114,61,56,61,32,193,3019,400,18177,14,66,146,107586,43
8467439,2008-2009,Regular Season,8,296,37,66,45,137,2,237,130,226,78,262,126,45,70,27,25,277,17711,66,11204,126,38,333,106923,44
8468542,2008-2009,Regular Season,5,409,28,142,33,226,21,31,107,294,40,489,79,127,43,128,42,100,14647,123,15304,38,36,354,106727,45
8458938,2008-2009,Regular Season,6,352,27,156,33,227,4,188,143,191,104,154,195,5,78,15,41,107,7557,284,13763,66,62,170,106487,46
8462042,2008-2009,Regular Season,35,14,54,11,89,8,-2,497,289,11,82,234,15,542,49,94,35,158,24137,7,869,506,37,347,106335,47
8460503,2008-2009,Regular Season,6,354,19,266,25,302,14,66,131,220,109,141,152,22,56,59,34,168,11719,189,12828,81,105,56,106117,48
8462196,2008-2009,Regular Season,3,486,23,210,26,291,10,100,158,149,221,12,109,74,44,122,28,243,17004,80,10980,132,76,103,106004,49
8471958,2008-2009,Regular Season,4,470,18,285,22,335,-14,835,122,247,207,16,82,119,31,239,40,124,11336,201,11980,99,53,216,105921,50
8470137,2008-2009,Regular Season,7,341,26,166,33,228,11,89,147,177,62,336,125,49,27,291,37,144,17213,77,7883,223,58,190,105652,51
8471242,2008-2009,Regular Season,31,32,42,40,73,32,24,18,243,37,86,214,110,73,95,4,49,54,21959,13,10070,156,68,139,105117,52
8466378,2008-2009,Regular Season,30,37,50,17,80,16,4,184,262,20,17,650,48,226,68,31,74,8,22743,10,8507,205,14,628,104727,53
8465042,2008-2009,Regular Season,3,489,20,250,23,320,0,341,99,325,165,42,166,11,67,32,20,343,5624,326,15601,35,70,131,104533,54
8469485,2008-2009,Regular Season,28,45,42,41,70,40,-5,646,221,54,41,474,44,245,100,3,52,48,20068,27,11980,98,38,332,104299,55
8471686,2008-2009,Regular Season,3,515,12,389,15,430,-7,720,96,335,189,26,75,135,31,240,41,113,2596,411,14486,51,64,155,103961,56
8470595,2008-2009,Regular Season,40,7,35,72,75,25,15,55,372,2,61,339,37,299,37,177,55,38,20961,23,7465,235,50,242,103549,57
8469454,2008-2009,Regular Season,43,4,48,24,91,7,-12,800,275,15,43,456,15,548,87,8,48,61,27507,1,1107,491,50,246,103360,58
8470604,2008-2009,Regular Season,46,2,38,58,84,12,23,20,342,4,54,383,53,196,65,40,72,12,13436,155,15027,43,68,137,103097,59
8467371,2008-2009,Regular Season,22,91,56,9,78,20,-4,602,163,142,117,117,28,379,78,17,67,17,22155,11,4905,327,52,228,103081,60
8470617,2008-2009,Regular Season,30,39,50,18,80,17,22,28,238,39,147,57,90,105,94,5,83,3,15865,102,15168,40,63,161,103017,61
8469665,2008-2009,Regular Season,7,338,22,216,29,264,21,32,108,288,50,407,127,44,30,254,15,447,4437,357,14071,60,30,430,102702,62
8465058,2008-2009,Regular Season,8,291,22,215,30,261,-7,712,120,253,90,198,113,68,32,223,37,142,15709,105,10622,144,52,222,102673,63
8468636,2008-2009,Regular Season,4,447,7,505,11,501,8,120,54,500,153,51,237,3,31,236,40,123,407,607,19231,8,38,330,102617,64
8467423,2008-2009,Regular Season,17,140,36,68,53,88,7,126,178,108,30,559,45,237,61,49,53,42,17994,63,15804,34,39,323,102528,65
8469459,2008-2009,Regular Season,20,114,47,27,67,43,2,234,236,42,45,442,36,312,55,67,63,20,17246,76,12918,80,66,147,101843,66
8465122,2008-2009,Regular Season,2,541,10,438,12,478,-16,861,97,334,73,289,238,2,41,142,26,264,10771,217,14125,59,32,401,101830,67
8469598,2008-2009,Regular Season,11,246,32,102,43,155,-4,607,153,162,119,114,60,169,55,66,29,229,16791,84,11251,124,97,64,101474,68
8471303,2008-2009,Regular Season,10,268,27,154,37,204,11,88,145,184,102,158,93,99,65,39,29,227,16678,85,7818,225,54,211,101418,69
8471675,2008-2009,Regular Season,33,22,70,2,103,3,3,204,238,40,80,249,42,263,80,14,56,35,24831,5,4420,341,76,107,101373,70
8469623,2008-2009,Regular Season,12,231,30,118,42,160,-12,805,147,180,74,284,95,96,47,100,12,491,16406,88,6096,276,76,105,100818,71
8458637,2008-2009,Regular Season,0,696,12,395,12,472,2,252,32,592,77,274,85,115,83,10,18,385,633,540,19434,6,71,126,100797,72
8471685,2008-2009,Regular Season,27,51,39,56,66,47,-17,863,234,45,85,218,56,182,73,22,49,55,18935,47,7295,242,32,409,100618,73
8462038,2008-2009,Regular Season,31,28,42,38,73,30,5,162,230,47,188,27,33,325,31,247,48,65,19190,43,6487,265,72,123,99589,74
8462225,2008-2009,Regular Season,3,487,37,67,40,177,4,187,111,282,44,452,111,72,60,53,36,149,19233,41,10653,143,28,459,99186,75
8470041,2008-2009,Regular Season,40,6,39,54,79,19,11,84,263,19,71,295,29,373,34,204,70,15,17022,79,10422,150,52,223,99021,76
8470110,2008-2009,Regular Season,7,340,18,281,25,303,2,243,104,305,30,563,98,91,31,237,22,319,6144,315,12543,88,73,116,98972,77
8460621,2008-2009,Regular Season,24,72,50,20,74,26,7,124,204,71,57,364,33,333,56,62,72,13,19530,39,11328,118,24,503,98956,78
8468482,2008-2009,Regular Season,39,9,33,89,72,36,-11,785,258,22,87,210,24,413,45,119,42,99,20094,26,1876,441,88,84,98944,79
8467519,2008-2009,Regular Season,4,441,14,355,18,391,9,107,55,497,39,499,171,9,32,222,19,372,378,617,15570,36,30,429,98693,80
8460562,2008-2009,Regular Season,22,88,34,83,56,83,-8,733,219,58,42,465,90,108,31,238,48,64,17361,73,11762,108,32,403,98392,81
8473563,2008-2009,Regular Season,22,101,66,4,88,9,16,49,174,116,52,398,46,236,62,47,77,5,18977,46,4295,350,46,270,98123,82
8469555,2008-2009,Regular Season,8,303,34,86,42,159,-12,804,165,139,79,255,90,106,49,90,33,182,14002,142,8087,215,63,163,98106,83
8460577,2008-2009,Regular Season,27,49,32,96,59,69,-19,877,211,66,30,558,31,357,43,130,63,22,18869,48,8265,212,16,609,98060,84
8470612,2008-2009,Regular Season,25,67,66,3,91,6,5,161,227,49,134,76,43,248,70,28,55,36,19353,40,2026,434,121,40,97834,85
8470324,2008-2009,Regular Season,4,454,19,269,23,322,12,82,63,460,94,184,161,16,56,58,25,278,5672,323,14231,57,37,342,97828,86
8473533,2008-2009,Regular Season,22,100,27,146,49,113,5,166,166,134,156,49,55,184,44,123,45,80,11403,198,17381,17,37,341,97644,87
8470626,2008-2009,Regular Season,36,12,27,143,63,54,14,61,178,106,31,554,51,208,31,243,80,4,14777,118,9525,170,14,627,97572,88
8470640,2008-2009,Regular Season,5,421,21,233,26,294,3,210,85,375,38,506,142,30,56,60,47,69,10600,221,4362,345,22,533,97564,89
8468513,2008-2009,Regular Season,2,554,9,454,11,494,-4,623,48,528,78,263,152,23,35,194,9,552,259,653,15818,33,31,422,97413,90
8466139,2008-2009,Regular Season,38,11,33,90,71,37,16,51,251,27,98,168,23,428,61,51,46,72,17810,64,11671,112,18,579,97373,91
8470273,2008-2009,Regular Season,10,266,16,316,26,296,6,152,158,150,110,138,114,62,54,71,32,195,9575,249,10172,153,57,193,97322,92
8467351,2008-2009,Regular Season,16,157,42,43,58,73,-2,502,271,16,61,340,23,433,41,147,57,33,18152,59,5679,296,60,181,97308,93
8469506,2008-2009,Regular Season,20,115,46,29,66,45,-4,603,239,38,44,449,50,213,39,164,43,92,19560,38,11911,103,18,578,97213,94
8470121,2008-2009,Regular Season,2,570,12,391,14,443,1,290,76,407,202,20,167,10,60,52,11,510,729,521,15047,41,111,46,97127,95
8467343,2008-2009,Regular Season,4,438,12,385,16,411,-12,809,55,499,57,367,126,46,40,148,11,511,1012,490,12935,78,10,661,97032,96
8468639,2008-2009,Regular Season,12,228,27,153,39,191,-19,878,146,183,58,357,106,79,53,74,22,316,18217,57,2371,421,31,427,96954,97
8469455,2008-2009,Regular Season,32,25,41,44,73,33,-14,830,246,36,26,588,22,449,81,13,73,10,21024,22,1287,480,79,96,96872,98
8467956,2008-2009,Regular Season,2,550,17,304,19,371,2,247,56,491,41,483,190,6,30,253,37,143,3374,390,14940,45,48,255,96758,99
8468498,2008-2009,Regular Season,2,552,17,305,19,372,10,101,39,563,309,2,152,21,37,172,12,493,2464,413,11763,107,73,117,96358,100
8462118,2008-2009,Regular Season,25,63,63,6,88,10,25,14,213,61,25,591,19,494,52,80,55,37,18216,58,7949,219,70,133,96113,101
8467876,2008-2009,Regular Season,22,92,60,8,82,13,22,27,143,188,18,646,16,533,62,48,42,97,19815,29,3772,373,48,258,96062,102
8471702,2008-2009,Regular Season,6,385,29,128,35,216,-11,789,111,284,87,213,64,161,49,92,25,279,12300,176,9027,186,52,227,95869,103
8459462,2008-2009,Regular Season,15,169,24,188,39,193,-1,426,153,160,72,294,92,104,40,153,6,616,19580,37,2802,407,41,311,95788,104
8466138,2008-2009,Regular Season,25,64,61,7,86,11,16,50,139,199,81,242,24,414,86,9,64,19,18326,56,1213,484,56,203,95755,105
8470616,2008-2009,Regular Season,26,59,33,92,59,68,8,112,179,105,72,293,70,146,30,257,74,9,11765,188,16349,27,61,174,95736,106
8467344,2008-2009,Regular Season,0,713,8,493,8,555,10,102,79,396,122,106,89,109,38,169,9,550,1973,430,16622,25,73,115,95144,107
8458541,2008-2009,Regular Season,2,527,12,390,14,442,-5,662,78,400,98,171,157,20,72,23,26,260,1250,469,17096,20,92,71,95041,108
8468504,2008-2009,Regular Season,33,21,39,55,72,35,-20,880,220,55,49,410,20,483,47,106,40,118,21357,18,635,530,26,491,94173,109
8464966,2008-2009,Regular Season,5,397,15,337,20,361,-10,779,120,255,83,227,128,41,20,393,20,357,10384,229,9159,180,40,317,93998,110
8471724,2008-2009,Regular Season,10,270,23,206,33,231,-7,711,138,203,111,135,127,42,54,69,23,301,15925,101,5674,297,24,507,93888,111
8469619,2008-2009,Regular Season,5,414,25,179,30,259,-9,756,129,231,146,63,160,17,29,268,27,256,11575,194,10932,136,37,343,93796,112
8460496,2008-2009,Regular Season,26,54,33,91,59,67,-15,841,257,24,46,434,31,354,70,29,48,62,18605,51,3978,363,62,173,93730,113
8467917,2008-2009,Regular Season,7,333,17,297,24,316,-15,847,107,296,65,325,100,84,24,333,20,354,11309,204,6687,255,24,505,93652,114
8467329,2008-2009,Regular Season,29,42,38,59,67,44,-9,752,291,9,110,137,29,368,55,68,51,51,19673,34,6669,258,54,214,93568,115
8467514,2008-2009,Regular Season,32,23,65,5,97,4,34,3,248,30,76,276,33,332,50,87,89,2,16459,87,7796,226,22,526,93375,116
8445550,2008-2009,Regular Season,10,259,35,78,45,138,15,57,198,74,66,318,114,64,37,173,23,303,13278,157,10976,133,110,48,93176,117
8467452,2008-2009,Regular Season,1,617,15,344,16,408,23,26,51,514,61,343,164,13,36,182,26,265,274,643,18418,10,18,577,93139,118
8470606,2008-2009,Regular Season,24,73,29,121,53,95,-15,842,292,8,285,3,22,440,48,98,37,140,17679,68,7726,230,64,157,93128,119
8470649,2008-2009,Regular Season,16,164,27,149,43,156,-6,676,259,21,66,317,36,310,67,33,40,117,14350,130,9761,166,28,461,93063,120
8462129,2008-2009,Regular Season,18,130,24,186,42,164,-7,706,143,192,75,282,69,149,51,83,28,241,15760,103,17422,16,32,400,93007,121
8467875,2008-2009,Regular Season,31,29,51,14,82,14,24,17,285,12,13,681,15,552,42,141,35,160,19611,36,2106,430,36,368,92463,122
8469469,2008-2009,Regular Season,26,57,20,238,46,134,-10,772,234,44,92,189,52,200,21,380,43,94,14272,135,9485,172,53,218,92340,123
8470610,2008-2009,Regular Season,45,3,49,21,94,5,30,8,364,3,65,323,17,513,17,460,34,179,18140,60,1750,448,24,511,92286,124
8470192,2008-2009,Regular Season,5,418,21,232,26,293,-3,559,85,376,77,269,119,57,28,284,11,513,9225,257,10570,146,50,240,92071,125
8468500,2008-2009,Regular Season,32,24,27,144,59,71,-6,675,176,113,49,412,20,484,71,25,54,39,15645,106,11233,125,30,433,92018,126
8468083,2008-2009,Regular Season,31,30,42,39,73,31,13,67,309,5,56,370,32,344,42,140,42,101,16083,97,8437,208,36,361,91837,127
8471233,2008-2009,Regular Season,20,119,42,42,62,55,33,4,185,89,59,352,40,275,20,398,48,68,16096,95,9853,163,29,449,91747,128
8473604,2008-2009,Regular Season,34,19,35,73,69,42,12,76,195,79,43,457,26,401,18,440,54,41,19657,35,3213,391,51,233,91639,129
8470268,2008-2009,Regular Season,7,342,32,103,39,189,12,80,62,465,46,439,87,111,64,41,31,210,11914,184,9143,182,38,334,91468,130
8445735,2008-2009,Regular Season,16,149,35,76,51,100,-23,884,135,214,76,277,35,315,40,157,40,119,14356,129,8041,218,36,362,91077,131
8470794,2008-2009,Regular Season,25,68,34,80,59,66,5,163,266,18,82,236,74,138,41,144,58,30,14566,124,10661,142,46,266,91025,132
8458529,2008-2009,Regular Season,26,53,39,57,65,49,-5,647,209,68,56,371,20,482,64,43,44,84,19775,31,7082,245,74,113,90922,133
8470724,2008-2009,Regular Season,4,460,34,88,38,199,-5,655,150,170,116,119,75,136,53,76,17,409,15255,110,5176,320,63,165,90647,134
8458537,2008-2009,Regular Season,24,71,53,12,77,22,2,233,219,57,27,585,26,402,41,146,62,24,19220,42,685,524,32,415,90579,135
8474568,2008-2009,Regular Season,2,593,12,392,14,444,-12,811,102,312,206,17,119,56,74,20,33,180,1126,477,12951,77,71,127,90443,136
8467346,2008-2009,Regular Season,34,16,40,46,74,27,21,29,221,53,27,584,28,388,50,88,32,196,15234,111,10686,141,42,296,90173,137
8468704,2008-2009,Regular Season,15,173,29,125,44,151,-1,424,186,87,69,300,27,394,39,165,19,368,12255,177,11735,111,32,404,89915,138
8474141,2008-2009,Regular Season,25,69,45,31,70,39,-2,499,254,26,19,639,9,635,32,233,23,304,20063,28,254,594,42,303,89560,139
8458590,2008-2009,Regular Season,27,48,20,237,47,126,5,167,173,121,89,201,48,222,26,309,37,145,14327,133,10842,139,62,172,89414,140
8470774,2008-2009,Regular Season,3,510,16,326,19,375,-15,849,82,389,83,231,115,59,39,161,59,29,4963,346,12235,91,33,391,89409,141
8471392,2008-2009,Regular Season,1,664,14,358,15,426,-15,851,73,422,110,139,109,76,30,255,21,336,8308,273,12276,90,45,274,89158,142
8470329,2008-2009,Regular Season,11,249,19,262,30,262,-16,858,91,352,81,243,86,114,29,271,42,104,11013,213,5481,306,55,208,89108,143
8466392,2008-2009,Regular Season,22,90,51,15,73,28,-9,751,150,171,39,497,33,335,36,191,57,34,21269,19,3876,366,24,509,88849,144
8460626,2008-2009,Regular Season,3,481,13,369,16,410,-1,437,68,443,121,112,147,26,28,282,16,429,307,633,14127,58,78,99,88837,145
8464962,2008-2009,Regular Season,4,436,17,300,21,346,-4,613,93,347,107,148,143,29,36,185,18,389,10721,219,8614,203,72,122,88644,146
8459457,2008-2009,Regular Season,29,40,40,48,69,41,25,16,229,48,88,206,28,381,22,368,34,176,16171,93,8697,200,56,201,87962,147
8449645,2008-2009,Regular Season,15,166,31,108,46,128,-13,815,197,75,35,533,24,417,81,12,57,32,17795,65,9584,168,46,267,87847,148
8468486,2008-2009,Regular Season,30,38,30,110,60,60,14,62,210,67,104,152,36,307,78,16,41,108,11627,191,8042,217,143,24,87613,149
8470621,2008-2009,Regular Season,32,26,40,47,72,34,10,96,283,13,109,140,13,575,45,120,33,183,16129,94,224,602,109,49,87055,150
8470655,2008-2009,Regular Season,31,31,23,196,54,87,-3,554,208,69,204,18,52,198,20,396,45,83,12518,171,10620,145,165,9,87032,151
8468535,2008-2009,Regular Season,16,161,25,173,41,173,-7,707,174,119,80,251,32,343,33,218,39,133,10422,228,14304,55,50,238,87025,152
8459492,2008-2009,Regular Season,19,121,26,163,45,140,-20,881,194,83,126,91,28,378,22,367,46,76,16249,91,1386,472,52,229,86998,153
8469462,2008-2009,Regular Season,26,56,28,130,54,85,0,327,190,85,228,10,44,241,31,244,32,199,17698,67,195,615,79,97,86801,154
8469476,2008-2009,Regular Season,0,736,12,396,12,473,3,215,61,469,171,37,133,35,23,345,26,268,1556,449,11740,109,68,138,86793,155
8466181,2008-2009,Regular Season,21,104,35,75,56,82,1,273,212,64,21,626,16,531,35,199,49,58,17375,72,411,552,44,287,86663,156
8467370,2008-2009,Regular Season,13,209,19,259,32,238,0,335,182,98,211,14,54,189,36,187,45,81,12750,167,11132,128,66,149,86558,157
8466144,2008-2009,Regular Season,5,401,16,324,21,350,2,246,102,309,123,102,86,113,13,497,10,541,12181,179,8911,189,94,68,86465,158
8466140,2008-2009,Regular Season,29,41,28,129,57,78,-12,801,236,43,72,291,23,431,43,132,38,136,18594,52,1396,471,67,144,86109,159
8464957,2008-2009,Regular Season,16,153,49,22,65,48,1,272,176,112,33,542,13,581,66,37,39,128,17309,74,312,574,20,570,86085,160
8471234,2008-2009,Regular Season,14,203,28,136,42,161,-13,819,169,130,55,378,41,272,48,97,70,14,12455,172,9145,181,28,462,86067,161
8467844,2008-2009,Regular Season,25,65,38,60,63,53,-2,501,302,7,54,384,27,395,44,125,53,43,12106,180,6719,254,40,319,85843,162
8460542,2008-2009,Regular Season,31,27,47,26,78,21,18,40,247,32,51,401,17,514,31,251,30,223,16488,86,8636,202,32,408,85811,163
8471269,2008-2009,Regular Season,2,579,10,439,12,479,-8,745,60,473,178,32,100,83,47,99,25,280,456,588,11282,119,51,231,85761,164
8471284,2008-2009,Regular Season,3,511,16,327,19,376,-11,792,84,379,64,331,94,98,47,101,19,365,6357,309,9929,161,22,524,85702,165
8466309,2008-2009,Regular Season,1,613,14,357,15,425,24,19,71,429,41,480,81,126,40,154,14,456,3578,385,2354,423,35,377,85371,166
8469500,2008-2009,Regular Season,39,10,43,35,82,15,-2,498,255,25,22,611,19,495,56,64,32,194,19690,33,278,585,44,288,85324,167
8470599,2008-2009,Regular Season,23,83,34,82,57,77,11,85,179,104,92,190,33,328,21,384,32,205,12411,174,9078,185,52,226,85252,168
8467330,2008-2009,Regular Season,20,111,22,213,42,166,-3,555,175,115,25,592,23,439,50,89,44,85,11954,182,8963,188,32,407,85158,169
8469639,2008-2009,Regular Season,23,79,30,112,53,92,-1,423,185,93,99,164,42,260,49,93,44,86,12972,162,14543,48,31,423,85003,170
8456887,2008-2009,Regular Season,26,52,50,19,76,24,-14,829,165,140,37,510,17,516,53,78,41,109,21036,21,1917,437,44,286,84800,171
8467899,2008-2009,Regular Season,29,43,48,25,77,23,29,9,249,29,19,640,12,598,16,469,30,225,15175,112,359,563,30,444,84611,172
8467396,2008-2009,Regular Season,18,131,24,187,42,165,0,329,178,109,180,31,43,247,37,175,49,57,12527,170,6603,260,73,119,84563,173
8465050,2008-2009,Regular Season,13,207,23,204,36,212,-5,656,147,178,45,444,48,225,34,202,48,63,9945,239,11049,131,26,485,84555,174
8458530,2008-2009,Regular Season,24,70,22,212,46,132,-10,771,215,60,55,377,28,384,25,326,46,75,16204,92,269,587,57,197,84519,175
8451224,2008-2009,Regular Season,9,272,23,207,32,236,-12,806,128,233,71,296,118,58,41,143,49,56,14704,121,4224,352,64,159,84438,176
8466035,2008-2009,Regular Season,16,154,32,98,48,117,-8,734,155,156,32,550,28,387,34,205,39,132,16093,96,167,625,28,475,84165,177
8468568,2008-2009,Regular Season,1,628,6,536,7,572,-1,443,33,588,91,196,122,52,19,412,9,561,453,590,13142,72,36,357,84123,178
8469477,2008-2009,Regular Season,2,561,17,306,19,373,-8,742,66,456,54,386,90,107,49,91,22,317,3287,392,10116,155,48,256,83570,179
8467353,2008-2009,Regular Season,28,44,31,105,59,70,-14,831,224,51,114,128,38,288,40,156,35,161,14341,132,4308,349,30,439,83546,180
8469457,2008-2009,Regular Season,14,199,47,28,61,56,19,35,154,157,30,560,52,204,31,242,34,173,15971,100,4012,360,22,536,83329,181
8467334,2008-2009,Regular Season,11,244,24,190,35,217,9,104,116,267,74,285,52,202,19,416,40,127,5008,343,13069,74,28,457,83199,182
8471276,2008-2009,Regular Season,22,97,51,16,73,29,37,1,146,181,77,266,46,235,23,349,38,138,11812,186,8739,198,26,487,82943,183
8471339,2008-2009,Regular Season,22,98,18,274,40,187,7,127,237,41,265,4,32,336,9,570,53,47,7307,290,8796,194,45,275,82933,184
8470358,2008-2009,Regular Season,28,46,23,197,51,101,23,22,175,114,68,304,38,290,26,311,63,23,2233,421,14531,49,150,17,82891,185
8469521,2008-2009,Regular Season,20,116,19,254,39,197,-9,754,202,73,53,391,38,291,41,145,42,102,14444,128,7391,239,54,213,82810,186
8470597,2008-2009,Regular Season,23,82,35,74,58,74,6,142,219,56,49,411,15,547,44,126,41,112,14793,117,268,588,39,328,82795,187
8467407,2008-2009,Regular Season,20,112,40,49,60,59,12,77,248,31,44,448,28,386,25,327,28,250,11784,187,4853,331,32,411,82462,188
8468501,2008-2009,Regular Season,2,553,8,489,10,517,-10,783,79,399,182,29,180,8,29,267,23,309,369,618,14243,56,36,356,82175,189
8471273,2008-2009,Regular Season,13,218,28,138,41,170,-6,677,188,86,251,7,24,411,24,339,32,202,11227,208,4854,330,112,45,81847,190
