PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8465200,2010-2011,Regular Season,4,424,43,30,47,112,4,199,130,224,37,521,140,33,70,15,29,247,19986,10,1433,457,18,522,108786,34
8470640,2010-2011,Regular Season,1,629,39,44,40,164,30,6,117,260,51,430,157,18,59,38,33,194,11321,174,6019,271,23,458,108198,35
8470137,2010-2011,Regular Season,5,397,30,111,35,203,-2,501,144,199,66,344,130,55,32,214,32,215,17834,27,5010,303,60,143,108104,36
8469770,2010-2011,Regular Season,10,261,30,108,40,165,-19,872,160,160,95,226,126,60,53,60,38,149,18325,24,10902,90,39,276,107919,37
8474574,2010-2011,Regular Season,10,271,27,142,37,192,0,344,122,247,107,185,98,113,67,21,41,122,13423,114,12942,53,40,262,107798,38
8470595,2010-2011,Regular Season,33,13,43,28,76,14,-10,778,296,8,81,277,31,359,44,115,64,19,21679,4,6817,229,72,99,106626,39
8468542,2010-2011,Regular Season,3,483,19,255,22,328,7,154,103,317,45,467,124,61,27,266,36,165,13888,101,12470,59,16,544,106576,40
8468636,2010-2011,Regular Season,0,731,7,522,7,564,-5,677,55,500,169,48,212,2,28,252,21,374,612,550,14928,18,48,194,105993,41
8464956,2010-2011,Regular Season,1,597,8,481,9,524,-35,891,81,390,116,147,152,23,54,55,26,282,891,505,17426,2,32,360,105889,42
8470600,2010-2011,Regular Season,4,440,35,64,39,176,20,31,115,271,64,354,84,142,37,171,33,198,14419,83,8495,164,54,163,105846,43
8474578,2010-2011,Regular Season,13,211,32,90,45,130,-30,889,182,109,32,553,74,166,79,10,56,34,16494,37,6606,245,50,187,105822,44
8468509,2010-2011,Regular Season,11,236,26,150,37,193,5,179,131,219,113,160,129,56,49,81,26,283,11954,157,13505,37,36,306,105653,45
8458938,2010-2011,Regular Season,5,378,29,123,34,211,6,163,129,226,66,345,192,4,53,59,31,223,12148,152,9209,144,81,74,105605,46
8473446,2010-2011,Regular Season,8,311,21,215,29,258,-13,827,161,158,99,211,133,47,43,121,28,258,12590,140,11288,83,56,156,105438,47
8474565,2010-2011,Regular Season,11,247,32,91,43,147,18,38,161,156,57,383,121,68,36,177,40,129,14241,90,9397,139,19,507,104285,48
8465042,2010-2011,Regular Season,3,472,22,210,25,298,32,3,99,332,141,87,178,6,38,157,11,519,2819,383,17447,1,42,245,103760,49
8470601,2010-2011,Regular Season,2,556,14,346,16,405,15,49,114,277,177,37,133,46,51,69,32,212,1930,426,12014,65,53,169,103660,50
8470222,2010-2011,Regular Season,10,263,41,35,51,87,-14,833,158,164,108,181,119,72,67,20,35,169,20073,9,4525,319,38,293,103237,51
8466378,2010-2011,Regular Season,31,22,68,2,99,2,0,338,254,23,37,520,64,188,71,13,55,37,22223,3,2282,404,12,606,103221,52
8469476,2010-2011,Regular Season,2,547,14,345,16,404,-11,805,84,379,215,17,141,32,43,119,16,446,4977,312,13425,41,85,66,103149,53
8462042,2010-2011,Regular Season,43,3,43,27,86,6,0,339,289,10,103,202,28,391,70,16,40,127,19771,14,435,540,40,272,103004,54
8474056,2010-2011,Regular Season,14,192,24,176,38,187,-8,750,197,75,110,171,106,99,56,47,37,155,14235,91,11727,71,124,24,102881,55
8471236,2010-2011,Regular Season,8,304,24,180,32,223,30,7,144,196,189,28,139,34,40,142,34,186,11840,159,9928,119,42,246,102647,56
8468478,2010-2011,Regular Season,2,542,11,405,13,456,1,300,53,508,98,218,132,50,29,239,47,76,1097,483,16001,9,34,331,102370,57
8470828,2010-2011,Regular Season,10,267,41,36,51,88,-10,781,113,284,30,572,137,40,29,238,26,286,19649,16,3372,356,54,166,102322,58
8469665,2010-2011,Regular Season,2,549,15,323,17,382,-15,848,90,354,64,355,149,26,46,94,45,89,4118,338,15086,16,22,463,101957,59
8467344,2010-2011,Regular Season,2,534,15,322,17,381,2,277,72,431,180,33,142,31,41,133,12,509,1145,474,15226,15,58,150,101835,60
8471214,2010-2011,Regular Season,32,16,53,6,85,7,24,19,367,1,241,10,23,448,59,43,48,66,21240,6,217,589,41,258,101275,61
8470630,2010-2011,Regular Season,2,558,16,300,18,371,9,120,99,333,128,119,173,9,61,32,31,222,1129,479,15396,14,24,430,101048,62
8466139,2010-2011,Regular Season,36,6,35,58,71,23,-5,659,278,12,85,263,31,358,64,27,34,184,16228,44,9630,133,16,547,100949,63
8475764,2010-2011,Regular Season,10,273,30,109,40,166,-25,884,123,245,45,466,93,122,41,138,23,335,16553,36,1689,438,20,500,100913,64
8470616,2010-2011,Regular Season,41,5,32,79,73,19,24,20,260,21,124,126,80,149,21,364,65,17,17849,26,12600,56,66,123,100833,65
8466142,2010-2011,Regular Season,9,278,7,489,16,421,6,169,110,293,145,79,120,70,40,144,23,336,2731,387,14283,23,81,73,100524,66
8468639,2010-2011,Regular Season,6,354,40,40,46,119,-9,763,163,151,59,376,153,22,36,176,32,214,14706,73,4843,307,35,322,100360,67
8470602,2010-2011,Regular Season,8,302,22,204,30,245,-2,502,190,93,186,32,121,67,53,61,31,224,15544,55,7759,193,88,56,100201,68
8467452,2010-2011,Regular Season,2,536,13,368,15,425,1,298,46,542,64,357,122,66,59,40,22,354,323,613,13636,34,16,543,99826,69
8473604,2010-2011,Regular Season,32,19,44,25,76,13,25,16,233,35,74,304,28,394,30,236,93,2,14823,68,9404,138,26,415,99668,70
8475167,2010-2011,Regular Season,3,521,23,193,26,284,3,236,101,326,54,412,85,140,64,26,48,65,7784,251,9640,132,70,108,99582,71
8467917,2010-2011,Regular Season,13,201,22,200,35,208,-11,800,134,214,49,441,123,64,50,77,15,461,11707,164,10973,87,36,307,99380,72
8474564,2010-2011,Regular Season,45,2,46,19,91,5,3,223,272,14,84,267,37,304,60,36,40,128,22373,2,1594,441,74,96,99356,73
8471676,2010-2011,Regular Season,34,10,37,50,71,22,15,45,270,16,156,65,34,329,42,130,62,25,11815,160,5621,280,61,136,99284,74
8471709,2010-2011,Regular Season,4,449,13,362,17,389,14,66,113,281,49,442,144,30,45,101,30,239,4066,340,10838,91,18,514,98988,75
8473991,2010-2011,Regular Season,2,578,10,432,12,466,14,67,64,450,98,217,132,49,40,143,24,320,1838,432,10452,102,24,431,98481,76
8467371,2010-2011,Regular Season,19,107,52,7,71,20,-4,615,161,157,95,225,33,339,71,14,72,7,18963,21,4311,325,28,399,98196,77
8474520,2010-2011,Regular Season,5,413,13,358,18,373,-2,510,116,270,136,97,127,59,41,134,19,401,6801,270,13774,30,26,413,97648,78
8470699,2010-2011,Regular Season,5,401,15,319,20,349,-6,698,79,400,152,71,158,15,30,233,21,372,691,534,13143,45,28,393,97584,79
8471217,2010-2011,Regular Season,29,31,30,99,59,51,-10,780,195,82,68,334,45,263,44,112,61,28,14802,70,9158,146,39,278,97550,80
8470626,2010-2011,Regular Season,27,39,46,20,73,16,10,98,179,115,26,601,46,259,34,202,72,9,16059,46,6443,254,8,653,97497,81
8471233,2010-2011,Regular Season,13,206,31,95,44,139,-6,690,173,131,55,400,31,362,34,204,60,31,12660,137,10292,111,24,432,97332,82
8471685,2010-2011,Regular Season,25,52,48,15,73,15,25,17,233,36,92,236,45,261,40,146,62,27,16335,40,9288,142,20,492,97143,83
8470655,2010-2011,Regular Season,31,24,31,92,62,46,32,2,211,56,213,18,40,284,23,338,47,79,13260,123,8637,159,93,50,96953,84
8473548,2010-2011,Regular Season,32,18,32,80,64,35,-20,875,325,4,11,716,22,474,45,107,45,92,18456,23,575,522,24,453,96660,85
8467407,2010-2011,Regular Season,29,30,17,267,46,128,3,229,298,7,87,253,31,357,27,273,45,93,14254,88,9517,136,24,433,96525,86
8471284,2010-2011,Regular Season,3,497,26,151,29,254,11,92,88,361,61,368,85,139,51,73,38,150,9503,218,8315,167,34,340,96180,87
8459053,2010-2011,Regular Season,3,470,19,254,22,327,19,34,96,340,133,105,75,162,22,350,25,310,3822,347,13336,43,52,177,96134,88
8464966,2010-2011,Regular Season,5,384,10,423,15,433,-3,572,82,386,115,155,134,44,31,225,14,481,3675,351,11551,76,58,152,95989,89
8474567,2010-2011,Regular Season,5,414,12,380,17,393,-27,887,155,171,111,167,91,125,53,62,33,195,8443,237,8609,160,29,389,95440,90
8473512,2010-2011,Regular Season,25,53,51,8,76,12,20,26,169,139,117,141,44,268,44,113,48,67,15092,65,10363,106,47,202,95437,91
8470606,2010-2011,Regular Season,28,36,29,114,57,62,17,39,228,40,300,3,29,375,67,22,35,170,14588,78,6725,239,67,120,95287,92
8473563,2010-2011,Regular Season,18,133,47,18,65,34,24,21,202,67,69,328,64,187,42,129,73,6,15358,57,6671,241,40,266,95160,93
8471222,2010-2011,Regular Season,0,778,10,437,10,498,-10,788,48,537,145,80,118,74,59,41,19,398,3556,355,12505,57,85,67,94892,94
8475098,2010-2011,Regular Season,15,172,17,270,32,229,-29,888,120,255,85,264,48,251,51,74,46,81,14560,79,8893,155,14,574,94861,95
8467876,2010-2011,Regular Season,19,108,75,1,94,4,26,14,157,165,15,683,21,489,38,166,43,109,17690,29,753,501,40,270,94757,96
8466160,2010-2011,Regular Season,33,12,23,181,56,68,-3,561,209,61,225,13,43,273,60,35,41,123,18486,22,3665,345,76,86,94639,97
8469469,2010-2011,Regular Season,25,51,32,84,57,61,3,226,220,43,114,156,70,177,20,384,44,101,16200,45,9687,130,38,288,94530,98
8469760,2010-2011,Regular Season,5,396,13,357,18,372,-1,421,104,313,55,401,144,29,38,158,13,498,5173,308,16112,8,30,376,94218,99
8471362,2010-2011,Regular Season,29,32,29,113,58,53,14,53,239,30,44,473,25,432,45,105,49,59,15277,61,4868,306,60,144,94098,100
8466138,2010-2011,Regular Season,20,96,49,12,69,24,3,224,147,193,56,390,34,331,95,3,111,1,16058,47,5559,286,47,204,94081,101
8468083,2010-2011,Regular Season,24,55,56,5,80,8,-1,408,306,5,38,512,19,523,60,37,54,43,15605,53,2965,373,40,268,94002,102
8467389,2010-2011,Regular Season,28,34,49,11,77,10,1,291,272,15,20,635,22,469,73,12,47,74,23058,1,1478,453,24,448,93850,103
8467338,2010-2011,Regular Season,22,69,47,17,69,25,0,340,120,252,31,561,38,299,57,46,49,58,17335,31,6054,268,24,440,93674,104
8470273,2010-2011,Regular Season,4,438,22,209,26,285,3,237,138,203,59,377,144,28,26,279,30,244,10151,204,5156,293,26,417,93564,105
8469521,2010-2011,Regular Season,22,74,35,60,57,57,8,127,227,42,53,415,45,264,37,173,43,110,13539,110,13049,50,60,139,93549,106
8471273,2010-2011,Regular Season,24,60,30,100,54,72,-3,562,202,68,141,84,31,356,18,423,48,71,14244,89,9695,129,100,42,93448,107
8458951,2010-2011,Regular Season,7,315,20,232,27,275,-15,847,107,301,54,411,94,118,48,85,22,355,15955,50,6407,257,20,496,93232,108
8468482,2010-2011,Regular Season,26,46,37,51,63,37,8,126,214,52,104,197,28,390,67,23,29,248,15290,60,4841,308,54,165,93079,109
8471266,2010-2011,Regular Season,23,65,17,268,40,174,-31,890,280,11,129,112,25,421,24,328,28,263,14119,96,720,503,26,423,92985,110
8465122,2010-2011,Regular Season,9,277,22,203,31,234,2,265,87,368,117,143,157,17,48,84,20,386,14117,97,6938,225,14,575,92900,111
8466158,2010-2011,Regular Season,1,602,10,434,11,482,4,214,56,489,84,273,122,65,41,135,19,402,555,563,12499,58,34,334,92601,112
8468535,2010-2011,Regular Season,19,109,28,125,47,115,0,343,183,102,123,128,47,254,23,336,35,177,14326,86,7071,219,60,142,92566,113
8470617,2010-2011,Regular Season,23,63,43,29,66,30,11,84,184,101,104,198,73,167,46,96,62,24,14316,87,10411,103,62,132,91764,114
8470852,2010-2011,Regular Season,31,25,22,194,53,80,-9,761,236,32,81,278,47,255,22,354,46,82,16247,43,2874,378,24,444,91690,115
8469457,2010-2011,Regular Season,21,86,28,124,49,100,-9,762,172,134,52,425,44,270,28,258,44,97,16015,49,7633,200,49,190,91651,116
8467875,2010-2011,Regular Season,41,4,63,3,104,1,30,5,266,18,13,695,12,602,48,87,36,161,17761,28,515,526,32,373,91281,117
8465210,2010-2011,Regular Season,4,425,19,252,23,316,2,272,78,404,90,245,115,80,35,187,19,403,11213,177,4595,314,62,133,91129,118
8475168,2010-2011,Regular Season,27,43,40,37,67,28,-8,747,202,69,57,382,48,252,52,66,65,14,13677,106,349,551,33,357,90935,119
8467396,2010-2011,Regular Season,26,45,26,145,52,84,-1,410,201,70,225,14,34,328,36,180,65,15,13296,121,6767,234,49,192,90813,120
8469639,2010-2011,Regular Season,16,157,32,86,48,105,14,60,207,63,113,159,54,222,32,217,38,152,14739,71,11320,82,46,210,90633,121
8460542,2010-2011,Regular Season,21,84,41,33,62,42,-4,616,204,65,62,363,25,431,55,54,45,86,13375,117,10301,110,16,546,90583,122
8467370,2010-2011,Regular Season,19,106,17,269,36,202,-17,866,192,87,135,98,89,129,43,122,36,162,11770,162,6707,240,43,239,90370,123
8475166,2010-2011,Regular Season,29,33,38,45,67,29,-15,845,241,29,22,622,23,457,51,76,75,5,16272,42,797,497,53,175,90035,124
8471514,2010-2011,Regular Season,18,131,23,186,41,161,-17,864,201,71,32,551,44,272,23,337,63,22,12643,138,8120,173,37,300,89817,125
8468513,2010-2011,Regular Season,3,482,14,341,17,383,-4,629,46,544,78,291,132,51,25,293,9,557,1285,469,12080,63,38,286,89779,126
8466285,2010-2011,Regular Season,5,389,22,207,27,273,28,12,84,377,28,590,101,108,42,128,21,369,7940,248,6774,233,6,688,89632,127
8459628,2010-2011,Regular Season,2,527,7,511,9,528,-9,773,62,462,75,303,151,25,62,29,21,367,284,635,17034,4,43,237,89189,128
8467351,2010-2011,Regular Season,7,321,31,96,38,183,-15,846,157,168,32,556,24,446,28,263,56,36,13003,131,4599,313,48,198,89105,129
8468493,2010-2011,Regular Season,3,481,16,299,19,361,3,242,83,381,51,433,173,10,47,88,30,237,2302,410,8948,153,24,434,88978,130
8469598,2010-2011,Regular Season,6,358,16,296,22,331,32,4,105,306,104,199,93,121,41,137,50,56,6807,269,10607,100,73,97,88976,131
8460496,2010-2011,Regular Season,23,61,24,169,47,118,-1,411,195,81,25,604,18,537,46,100,33,196,14515,81,1581,444,35,326,88749,132
8471769,2010-2011,Regular Season,3,505,7,506,10,513,13,80,64,451,46,457,166,13,55,50,32,210,477,578,10329,108,39,277,88688,133
8470329,2010-2011,Regular Season,4,439,17,281,21,342,0,346,84,378,99,212,91,126,32,216,19,405,5834,292,7594,201,36,309,88412,134
8470760,2010-2011,Regular Season,0,768,15,325,15,424,2,278,58,473,176,38,98,112,27,268,21,375,1496,449,13081,48,58,151,88308,135
8471208,2010-2011,Regular Season,23,64,22,197,45,136,-12,810,173,132,90,244,30,369,69,18,45,85,14997,66,5557,287,47,205,88079,136
8470612,2010-2011,Regular Season,19,113,57,4,76,11,14,51,117,261,189,29,57,211,81,7,35,168,14408,84,1880,428,35,325,87849,137
8471669,2010-2011,Regular Season,22,78,35,62,57,59,-7,723,181,110,74,308,31,361,22,357,52,51,13579,109,4593,315,56,160,87629,138
8470604,2010-2011,Regular Season,36,7,30,98,66,33,27,13,335,3,65,349,41,281,29,243,40,133,14089,99,3158,362,39,280,87584,139
8469707,2010-2011,Regular Season,20,99,33,75,53,76,-7,724,158,162,116,146,28,389,53,63,45,87,16652,35,217,590,44,236,87297,140
8473571,2010-2011,Regular Season,7,340,23,191,30,244,-8,751,95,343,41,494,117,77,36,178,22,357,12497,143,2896,375,32,370,87105,141
8469465,2010-2011,Regular Season,6,355,17,278,23,319,29,10,109,294,76,299,89,131,33,208,43,113,6034,288,12106,62,34,335,87089,142
8474218,2010-2011,Regular Season,2,584,21,221,23,315,17,41,105,307,87,254,72,172,49,82,30,236,9813,212,7084,217,28,395,86763,143
8467331,2010-2011,Regular Season,3,475,17,282,20,347,4,208,81,387,131,109,114,81,52,65,13,497,2304,409,14256,24,40,261,86548,144
8468927,2010-2011,Regular Season,5,394,21,217,26,286,16,43,118,257,86,258,138,37,61,33,21,368,1637,443,9098,148,83,71,86385,145
8469544,2010-2011,Regular Season,34,9,37,49,71,21,-1,409,268,17,76,296,26,417,23,343,64,20,14964,67,5597,282,38,290,86193,146
8475179,2010-2011,Regular Season,6,375,20,236,26,290,-5,665,83,383,107,188,79,150,38,161,18,418,11279,175,3771,340,45,222,86186,147
8459442,2010-2011,Regular Season,15,166,30,106,45,131,-8,748,104,315,48,447,35,325,32,219,29,252,10196,202,8873,156,36,308,86112,148
8470794,2010-2011,Regular Season,18,128,45,23,63,36,9,113,275,13,61,367,65,185,47,92,50,54,14703,74,8564,162,24,436,85997,149
8467899,2010-2011,Regular Season,22,70,40,38,62,44,-10,779,229,39,34,544,24,445,47,93,43,106,13432,113,611,517,52,182,85879,150
8470638,2010-2011,Regular Season,22,77,35,61,57,58,20,29,211,57,45,462,56,216,24,323,49,62,13065,128,9915,120,26,414,85865,151
8474031,2010-2011,Regular Season,9,292,34,74,43,146,-4,617,108,297,66,346,96,117,23,335,41,124,12785,135,1738,435,36,313,85712,152
8471240,2010-2011,Regular Season,1,638,9,461,10,501,6,171,34,590,53,422,138,38,43,120,17,434,285,634,10574,101,12,598,85439,153
8462129,2010-2011,Regular Season,12,216,18,262,30,248,-5,664,94,345,86,259,48,250,39,152,24,321,13321,120,11873,69,20,491,85340,154
8471260,2010-2011,Regular Season,24,59,22,196,46,126,-16,854,182,108,115,150,32,349,55,53,55,38,11357,173,10345,107,43,238,85264,155
8473579,2010-2011,Regular Season,30,29,27,129,57,63,7,146,173,129,101,206,48,249,28,257,37,157,13075,127,4564,318,26,418,85235,156
8471504,2010-2011,Regular Season,27,41,23,182,50,97,-17,861,218,46,90,243,26,415,48,86,35,171,14431,82,5150,294,42,250,85217,157
8470041,2010-2011,Regular Season,32,14,34,66,66,31,2,260,305,6,91,240,19,516,24,332,47,78,16438,38,1281,465,34,346,85170,158
8471346,2010-2011,Regular Season,21,89,25,156,46,124,-9,764,180,112,45,463,56,217,35,191,53,47,13785,103,3435,354,53,173,85104,159
8471699,2010-2011,Regular Season,11,241,24,179,35,206,-12,814,129,229,89,248,46,257,46,97,32,213,4547,325,13381,42,64,127,84902,160
8470187,2010-2011,Regular Season,3,489,13,366,16,407,15,50,154,172,117,142,115,79,21,363,14,484,4220,335,9074,149,45,218,84884,161
8471276,2010-2011,Regular Season,13,208,49,13,62,39,23,22,157,166,56,389,40,286,28,259,33,202,12138,153,5522,289,28,398,84854,162
8458590,2010-2011,Regular Season,24,54,16,285,40,175,10,101,203,66,74,305,31,360,18,424,45,96,11028,185,6566,246,36,311,84760,163
8468114,2010-2011,Regular Season,1,611,13,369,14,438,6,170,102,321,203,20,138,36,26,280,21,376,1717,438,8930,154,44,229,84719,164
8468504,2010-2011,Regular Season,17,143,38,47,55,69,13,69,178,118,67,338,33,340,29,246,30,243,12245,147,268,571,36,316,84627,165
8464975,2010-2011,Regular Season,34,8,34,65,68,27,20,27,246,27,36,526,17,546,16,457,33,206,14164,95,336,555,87,61,84593,166
8474053,2010-2011,Regular Season,32,20,24,168,56,67,18,36,253,24,60,372,66,184,25,297,49,61,10419,200,5117,296,41,255,84482,167
8471314,2010-2011,Regular Season,1,642,11,406,12,465,-3,574,55,498,25,605,108,95,18,413,17,439,2000,424,10711,94,12,597,84472,168
8474141,2010-2011,Regular Season,27,42,46,21,73,17,7,145,216,48,17,665,17,551,40,147,55,41,14208,93,229,584,28,403,84467,169
8470257,2010-2011,Regular Season,20,100,31,93,51,90,-3,564,218,45,39,504,28,396,25,304,29,254,13507,112,4124,330,26,419,84462,170
8468526,2010-2011,Regular Season,20,98,23,184,43,150,-6,691,187,98,164,54,41,277,26,285,31,228,12410,145,7320,211,42,249,84447,171
8464967,2010-2011,Regular Season,14,177,18,261,32,228,2,264,124,241,71,317,57,213,17,430,52,52,2705,390,13598,36,22,464,84435,172
8468505,2010-2011,Regular Season,12,221,20,229,32,226,-9,767,120,254,252,7,44,266,43,123,25,300,11126,181,10082,118,183,6,84391,173
8464989,2010-2011,Regular Season,12,217,27,139,39,178,-14,835,150,186,39,505,36,319,34,203,43,112,14610,77,9409,137,34,337,84368,174
8465050,2010-2011,Regular Season,13,198,27,136,40,169,12,81,126,237,70,324,44,269,27,271,44,98,7419,259,8716,158,34,339,84345,175
8466140,2010-2011,Regular Season,17,138,37,53,54,71,-17,860,208,62,56,387,35,324,45,104,54,44,14803,69,792,498,44,233,84263,176
8470667,2010-2011,Regular Season,21,88,41,34,62,43,-3,560,154,174,115,152,20,494,49,83,24,317,14357,85,73,654,37,304,84204,177
8473412,2010-2011,Regular Season,18,132,30,104,48,107,11,87,158,161,41,490,31,364,22,358,80,4,11272,176,7789,191,33,351,84159,178
8470318,2010-2011,Regular Season,3,490,12,384,15,428,8,139,89,357,107,187,37,303,56,49,16,445,534,568,6330,260,87,59,83653,179
8473534,2010-2011,Regular Season,22,81,30,102,52,83,-3,563,175,125,116,145,33,337,19,405,28,266,14090,98,2400,397,26,422,83546,180
8470598,2010-2011,Regular Season,32,15,41,32,73,18,2,259,238,31,30,568,12,598,45,109,43,107,15662,51,305,563,24,454,83297,181
8469459,2010-2011,Regular Season,17,144,45,24,62,41,4,198,191,89,63,358,29,381,51,75,64,18,13741,105,7804,189,50,186,83033,182
8471707,2010-2011,Regular Season,22,80,23,183,45,135,7,148,212,55,159,62,26,410,34,205,59,32,12241,149,475,532,66,125,82934,183
8474091,2010-2011,Regular Season,14,193,15,307,29,266,13,77,145,194,69,329,73,168,25,296,48,70,3812,348,11576,75,25,427,82891,184
8469462,2010-2011,Regular Season,19,110,38,46,57,54,1,292,148,191,309,2,38,292,38,162,42,119,15317,58,385,547,54,168,82788,185
8473584,2010-2011,Regular Season,4,456,23,192,27,272,10,104,71,434,37,524,158,16,35,185,49,60,10574,195,8403,165,37,299,82703,186
8459596,2010-2011,Regular Season,18,119,28,127,46,123,-7,726,117,265,27,597,31,366,29,247,18,420,15317,59,68,657,16,561,82653,187
8475784,2010-2011,Regular Season,31,27,32,81,63,38,3,225,215,50,70,320,28,395,31,229,63,21,15615,52,152,611,46,216,82319,188
8462038,2010-2011,Regular Season,20,95,39,41,59,49,6,159,217,47,172,41,27,399,36,181,40,130,16058,48,2251,406,65,126,82240,189
8470839,2010-2011,Regular Season,2,563,7,513,9,530,1,306,50,521,164,55,80,148,50,80,30,235,367,600,13611,35,83,70,82159,190
