PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8471217,2013-2014,Regular Season,23,66,31,86,54,69,8,141,189,80,154,80,42,284,44,106,37,114,12721,107,9642,117,57,132,92317,104
8473604,2013-2014,Regular Season,27,36,40,30,67,27,25,21,192,74,29,582,20,524,28,261,51,37,14280,66,6886,211,34,299,92222,105
8474068,2013-2014,Regular Season,26,41,32,76,58,54,22,26,215,50,45,486,33,369,39,147,51,35,11849,125,8529,150,39,242,92147,106
8469544,2013-2014,Regular Season,34,9,43,17,77,12,12,80,306,2,54,416,27,431,25,299,41,90,15812,43,205,604,38,259,91957,107
8471218,2013-2014,Regular Season,28,26,41,27,69,21,4,205,225,38,150,86,68,162,32,223,36,132,12941,102,4215,303,63,106,91948,108
8467389,2013-2014,Regular Season,20,91,31,89,51,84,-8,724,259,13,24,615,43,280,46,93,33,157,18099,13,130,636,18,523,91923,109
8471276,2013-2014,Regular Season,19,103,50,9,69,19,39,1,169,115,75,294,56,210,48,82,45,70,12316,112,3106,348,28,370,91780,110
8469665,2013-2014,Regular Season,3,491,13,362,16,411,11,103,81,406,47,472,110,78,52,66,15,423,832,496,9580,119,38,249,91700,111
8468498,2013-2014,Regular Season,2,540,11,411,13,455,-3,569,50,530,221,18,143,30,32,217,11,511,500,542,12723,36,46,177,91573,112
8469506,2013-2014,Regular Season,30,18,30,95,60,46,3,225,226,36,23,628,31,387,24,313,37,122,17038,21,383,558,16,550,91463,113
8474716,2013-2014,Regular Season,5,413,21,213,26,277,15,62,91,372,80,275,107,82,21,348,19,360,8531,220,8136,164,16,537,91017,114
8476854,2013-2014,Regular Season,6,383,24,169,30,237,29,12,116,258,54,425,61,185,45,97,22,313,9792,175,1900,409,36,277,90940,115
8473933,2013-2014,Regular Season,5,407,13,355,18,375,21,34,107,302,215,22,150,24,32,216,17,394,969,483,9295,126,39,240,90778,116
8476455,2013-2014,Regular Season,26,42,39,38,65,30,21,30,222,43,176,55,52,225,35,188,64,13,11726,128,1021,481,71,80,90769,117
8477495,2013-2014,Regular Season,6,384,19,243,25,287,-22,867,100,339,55,413,99,100,57,49,25,271,9107,204,7688,185,24,411,90640,118
8470598,2013-2014,Regular Season,27,31,41,28,68,23,7,153,248,20,30,575,17,565,50,73,31,192,18534,10,153,622,46,186,90563,119
8474589,2013-2014,Regular Season,21,86,22,178,43,130,-25,873,210,55,89,242,53,223,26,283,38,110,15632,49,113,643,42,222,90490,120
8467875,2013-2014,Regular Season,16,139,31,93,47,106,0,352,224,40,37,537,21,513,27,277,32,177,15641,48,4102,310,38,255,90252,121
8475791,2013-2014,Regular Season,27,38,53,7,80,6,-15,822,250,19,54,417,41,295,100,2,76,3,14295,65,1684,422,44,206,90062,122
8471698,2013-2014,Regular Season,21,84,39,41,60,43,19,44,152,159,77,283,54,221,21,355,62,16,12904,103,8373,155,42,218,89985,123
8470047,2013-2014,Regular Season,25,43,33,68,58,52,5,187,131,218,33,558,33,371,28,258,53,27,15144,54,4844,284,20,476,89910,124
8467344,2013-2014,Regular Season,3,484,11,409,14,445,6,179,73,440,211,26,96,105,40,132,5,626,360,573,13313,28,46,176,89858,125
8470274,2013-2014,Regular Season,17,129,22,183,39,162,-14,816,216,49,98,212,45,260,23,322,31,197,7702,248,9815,111,30,339,89738,126
8466333,2013-2014,Regular Season,3,482,15,313,18,372,-18,855,77,429,135,115,108,79,55,60,13,465,1616,428,12260,46,63,104,89718,127
8468505,2013-2014,Regular Season,9,264,14,324,23,319,-38,885,127,228,246,10,35,340,28,257,15,429,8800,208,10657,83,92,40,89690,128
8470543,2013-2014,Regular Season,35,8,33,67,68,25,25,20,218,46,157,76,25,444,45,98,24,289,16992,22,837,505,66,92,89656,129
8474818,2013-2014,Regular Season,3,515,17,281,20,351,16,58,91,371,118,149,122,61,39,142,27,244,2825,381,8030,167,30,342,89647,130
8474102,2013-2014,Regular Season,28,28,29,111,57,58,-16,838,220,45,116,155,20,514,42,119,52,30,13246,95,2219,386,90,46,89508,131
8471269,2013-2014,Regular Season,1,627,13,368,14,443,-6,682,71,447,189,46,174,9,44,99,4,645,307,587,12486,41,55,138,89453,132
8467370,2013-2014,Regular Season,20,90,29,112,49,94,-4,609,177,103,144,96,73,151,38,157,34,146,12264,115,6713,215,60,119,88911,133
8474613,2013-2014,Regular Season,17,134,40,33,57,55,12,81,199,66,30,576,46,257,37,165,50,43,13303,89,5746,247,18,507,88837,134
8471686,2013-2014,Regular Season,3,498,11,410,14,446,-1,452,92,366,83,264,84,127,48,81,41,88,1623,424,8705,145,24,408,88688,135
8469492,2013-2014,Regular Season,4,435,22,197,26,275,6,171,87,385,91,235,89,118,24,304,16,415,6645,278,11446,64,44,198,88641,136
8471303,2013-2014,Regular Season,7,334,15,308,22,329,-39,886,178,100,112,169,136,35,34,194,28,231,10791,156,8307,156,50,158,88023,137
8470144,2013-2014,Regular Season,25,44,33,69,58,53,-11,782,167,124,39,525,47,247,35,189,50,44,16465,30,10365,88,8,635,88020,138
8474218,2013-2014,Regular Season,5,411,29,118,34,200,14,70,105,308,69,336,107,83,69,20,40,93,8663,213,6378,226,30,346,87693,139
8476292,2013-2014,Regular Season,23,72,36,50,59,50,32,8,165,128,146,89,64,176,38,159,47,65,7914,245,10076,100,20,468,87648,140
8476885,2013-2014,Regular Season,10,258,19,237,29,248,4,213,121,244,95,221,132,38,88,7,31,189,7694,249,11424,66,43,211,87502,141
8473449,2013-2014,Regular Season,27,35,42,23,69,20,-9,745,195,73,43,500,35,351,39,146,44,76,16836,25,725,513,51,155,87046,142
8467876,2013-2014,Regular Season,11,217,39,42,50,88,3,226,97,347,43,502,19,535,36,179,22,314,14536,61,4144,307,42,220,86824,143
8475793,2013-2014,Regular Season,33,14,30,94,63,35,3,224,237,31,114,162,39,304,40,135,39,101,12979,101,3524,328,43,213,86821,144
8470655,2013-2014,Regular Season,27,33,30,96,57,57,14,64,165,129,273,3,56,207,22,333,32,180,11761,127,8511,151,119,17,86793,145
8474162,2013-2014,Regular Season,5,410,19,246,24,302,8,149,175,106,169,62,82,130,57,50,14,447,10988,150,2035,400,58,130,86779,146
8467407,2013-2014,Regular Season,18,117,22,182,40,155,1,297,184,89,46,476,52,228,21,356,38,111,6917,272,7802,177,22,432,86731,147
8476874,2013-2014,Regular Season,9,287,20,221,29,247,8,146,119,251,41,515,112,75,35,183,10,523,5653,299,5192,271,14,567,86574,148
8470599,2013-2014,Regular Season,17,130,22,184,39,163,-25,874,169,117,86,256,31,383,14,476,32,186,10603,160,8864,138,41,224,86531,149
8467371,2013-2014,Regular Season,16,137,31,92,47,105,-13,806,110,287,72,318,18,549,46,94,24,288,15835,42,739,512,52,153,86371,150
8464977,2013-2014,Regular Season,13,181,13,343,26,283,1,304,121,246,107,188,39,305,20,381,19,361,1897,407,10637,85,46,179,86370,151
8470638,2013-2014,Regular Season,30,19,32,75,62,37,38,2,243,24,52,433,57,204,28,253,49,51,9524,188,9414,125,43,212,86358,152
8468085,2013-2014,Regular Season,20,92,31,90,51,85,-6,671,263,11,68,339,27,429,20,386,41,92,13442,85,1951,403,22,438,86193,153
8474618,2013-2014,Regular Season,3,513,14,335,17,390,10,118,80,411,70,329,102,94,35,184,25,275,1192,460,8784,141,20,472,85780,154
8474571,2013-2014,Regular Season,19,106,32,78,51,83,-9,747,166,127,105,191,16,573,18,424,33,163,10839,155,1208,463,20,483,85685,155
8471273,2013-2014,Regular Season,16,144,34,64,50,89,5,189,189,82,234,13,39,301,20,380,33,161,11865,123,9814,112,98,35,85617,156
8477492,2013-2014,Regular Season,24,60,39,39,63,34,20,36,241,25,57,399,45,263,28,255,51,36,11491,139,341,567,26,396,85333,157
8471664,2013-2014,Regular Season,19,104,26,144,45,113,-6,672,178,97,38,533,24,468,39,151,26,259,9716,182,6708,217,22,433,85330,158
8462042,2013-2014,Regular Season,30,16,31,81,61,41,34,5,209,56,142,100,27,425,29,249,30,210,11711,129,1875,412,47,174,85250,159
8470110,2013-2014,Regular Season,9,266,16,289,25,289,10,115,107,304,42,509,98,102,21,349,15,433,4750,323,9672,116,38,248,85005,160
8467890,2013-2014,Regular Season,3,485,12,386,15,426,11,104,83,396,96,217,130,47,32,218,25,277,115,681,10915,78,97,36,84975,161
8474161,2013-2014,Regular Season,23,70,39,40,62,36,11,92,235,32,19,661,20,525,30,243,33,159,16550,28,240,590,22,443,84895,162
8470201,2013-2014,Regular Season,17,128,37,47,54,68,4,206,109,291,35,547,15,590,39,154,29,223,14007,72,300,574,16,551,84802,163
8476177,2013-2014,Regular Season,22,79,18,253,40,157,-4,612,151,165,72,316,54,222,22,334,45,73,7188,263,13815,20,16,533,84592,164
8474150,2013-2014,Regular Season,18,125,21,205,39,165,4,212,178,95,64,357,62,182,40,133,63,15,8484,225,8827,139,32,316,84521,165
8475236,2013-2014,Regular Season,16,150,19,232,35,198,-9,749,161,141,91,233,58,197,33,210,57,19,9963,172,7660,187,36,272,84231,166
8475149,2013-2014,Regular Season,8,315,36,55,44,116,-21,861,107,306,49,462,27,433,49,79,32,170,14410,63,1578,430,4,712,84184,167
8475768,2013-2014,Regular Season,25,51,31,84,56,63,28,14,188,83,54,419,32,377,15,464,66,11,8505,222,7386,197,27,378,84134,168
8470324,2013-2014,Regular Season,1,624,13,367,14,442,6,178,35,587,97,214,177,5,29,244,11,512,1401,443,13289,30,12,584,84119,169
8475462,2013-2014,Regular Season,3,524,19,249,22,325,2,270,114,270,273,4,138,33,36,169,13,470,3421,365,7550,191,152,6,83776,170
8466140,2013-2014,Regular Season,18,116,25,151,43,126,-8,725,171,111,120,140,45,258,30,239,20,345,9001,205,2426,377,62,110,83755,171
8475174,2013-2014,Regular Season,6,370,9,445,15,435,0,367,68,462,214,23,99,98,45,96,11,509,602,528,12097,51,45,191,83690,172
8470667,2013-2014,Regular Season,24,55,31,85,55,66,12,83,159,146,108,183,20,516,37,168,33,158,12271,114,6946,210,78,62,83583,173
8470617,2013-2014,Regular Season,11,221,30,104,41,144,-6,674,157,152,73,304,21,508,65,32,28,227,14065,71,7701,184,28,364,83530,174
8473571,2013-2014,Regular Season,6,366,11,402,17,402,-13,811,98,344,34,553,113,73,31,228,12,488,11112,146,4314,299,14,569,83488,175
8467330,2013-2014,Regular Season,14,166,37,48,51,82,-16,839,145,182,47,471,38,315,42,116,37,115,13919,74,605,532,61,117,83455,176
8468508,2013-2014,Regular Season,19,102,24,161,43,128,14,66,239,27,44,493,21,512,75,14,25,269,11537,138,3092,349,48,168,83415,177
8474641,2013-2014,Regular Season,25,50,18,252,43,134,3,230,137,199,73,306,50,234,30,238,50,45,9772,176,10166,98,20,467,83411,178
8473473,2013-2014,Regular Season,24,56,35,59,59,51,30,11,153,156,240,12,22,486,71,18,33,155,11273,142,57,689,91,43,83403,179
8477215,2013-2014,Regular Season,4,479,19,248,23,315,10,117,82,401,63,370,114,71,35,182,13,471,5950,289,8702,146,30,340,83096,180
8476792,2013-2014,Regular Season,14,178,26,145,40,151,18,48,183,90,50,450,77,142,35,185,24,293,11923,120,1186,468,28,372,82997,181
8470257,2013-2014,Regular Season,33,12,29,110,62,38,17,49,211,52,43,499,28,423,12,518,42,86,13578,80,7762,181,46,180,82748,182
8473986,2013-2014,Regular Season,17,132,24,162,41,146,8,144,173,107,77,282,31,384,43,111,32,173,9452,190,740,511,63,108,82552,183
8474190,2013-2014,Regular Season,29,25,31,83,60,45,-4,606,209,57,132,120,35,344,27,272,36,133,16722,26,199,606,106,25,82510,184
8470039,2013-2014,Regular Season,8,296,20,222,28,260,-18,851,188,86,59,387,11,629,26,295,30,211,12437,109,5095,274,22,434,82179,185
8470610,2013-2014,Regular Season,29,22,27,129,56,64,10,108,245,23,70,325,45,262,18,413,46,69,13412,86,4163,305,30,348,82113,186
8469455,2013-2014,Regular Season,23,62,43,19,66,28,-26,876,223,42,17,673,26,441,68,26,47,63,13759,78,3530,327,46,183,81947,187
8470604,2013-2014,Regular Season,27,32,23,171,50,92,8,142,256,16,68,340,29,404,59,43,32,168,14127,70,6526,221,44,203,81871,188
8469459,2013-2014,Regular Season,11,219,43,20,54,67,0,350,147,177,33,556,32,379,27,274,49,52,13454,84,5428,264,24,413,81641,189
8471976,2013-2014,Regular Season,16,147,36,53,52,77,11,94,96,349,23,632,35,352,22,342,34,150,12749,106,625,526,24,417,81533,190
