PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8467452,2011-2012,Regular Season,1,610,8,465,9,512,-7,726,63,461,61,361,116,69,52,51,17,401,481,554,12992,37,16,508,101403,58
8462042,2011-2012,Regular Season,32,19,35,60,67,31,-10,778,251,23,124,119,43,287,58,35,52,40,16408,42,97,650,43,222,101390,59
8465185,2011-2012,Regular Season,5,356,19,240,24,286,20,29,104,293,74,290,139,38,55,42,21,338,3256,352,16353,5,44,215,101366,60
8475166,2011-2012,Regular Season,31,24,50,10,81,8,-6,685,286,11,27,599,23,468,65,22,99,2,15608,58,471,527,26,408,101196,61
8469521,2011-2012,Regular Season,17,134,35,66,52,86,-15,847,220,52,67,329,57,214,48,71,43,84,15010,68,15658,13,56,133,100848,62
8466139,2011-2012,Regular Season,30,25,34,70,64,43,10,105,251,22,84,250,33,361,45,91,38,119,15678,57,7271,185,26,398,100766,63
8468542,2011-2012,Regular Season,2,528,25,161,27,248,9,127,93,331,24,621,117,67,37,163,27,249,7993,232,11440,68,18,486,100750,64
8466138,2011-2012,Regular Season,18,117,59,5,77,12,17,44,156,146,42,499,26,429,95,2,96,4,16645,39,5192,272,31,338,100709,65
8470699,2011-2012,Regular Season,5,369,14,328,19,351,-17,864,78,393,142,89,134,45,44,96,27,246,370,586,14824,22,24,419,100518,66
8468478,2011-2012,Regular Season,0,728,16,289,16,385,-2,521,51,512,114,148,137,41,23,324,38,120,446,565,14422,25,14,549,100013,67
8457063,2011-2012,Regular Season,11,212,23,179,34,196,21,23,148,164,41,507,79,139,23,326,27,253,15513,60,7127,192,28,369,99837,68
8467389,2011-2012,Regular Season,25,55,41,32,66,34,-1,434,229,42,51,423,49,242,46,87,47,68,20486,2,844,481,22,452,99705,69
8473512,2011-2012,Regular Season,28,39,65,2,93,3,6,160,242,28,70,307,44,277,44,105,50,50,18081,13,10346,91,29,359,99534,70
8460626,2011-2012,Regular Season,0,710,9,446,9,510,18,43,52,507,106,174,107,88,44,99,20,353,188,653,15168,17,66,91,99440,71
8471816,2011-2012,Regular Season,4,433,13,348,17,376,-4,619,94,328,84,253,88,121,35,182,20,355,7435,242,7063,197,26,399,99332,72
8470606,2011-2012,Regular Season,22,77,32,86,54,76,18,39,214,56,293,2,32,370,53,49,39,107,16384,43,8216,151,53,157,99231,73
8467890,2011-2012,Regular Season,1,612,12,381,13,440,21,24,81,379,103,188,152,23,30,233,22,323,253,621,16386,4,57,124,99104,74
8474125,2011-2012,Regular Season,4,441,15,309,19,349,-9,768,89,344,114,146,152,22,65,20,34,158,5543,290,12030,57,20,465,98966,75
8458951,2011-2012,Regular Season,5,351,32,93,37,170,-4,612,131,215,48,448,115,75,51,54,22,318,13782,86,8124,154,55,144,98803,76
8468498,2011-2012,Regular Season,2,526,16,285,18,360,19,32,44,542,259,8,139,37,25,292,13,482,265,615,14670,23,61,109,98780,77
8473548,2011-2012,Regular Season,37,9,45,20,82,6,-10,777,295,7,12,711,21,494,82,9,39,105,16453,41,438,532,20,479,98671,78
8469457,2011-2012,Regular Season,20,92,37,52,57,64,5,183,149,162,92,226,61,197,33,203,56,32,15815,53,6072,232,60,118,98449,79
8474612,2011-2012,Regular Season,2,582,22,193,24,283,6,170,124,232,170,54,157,17,52,50,37,124,4629,312,10038,96,73,76,98231,80
8474141,2011-2012,Regular Season,22,82,43,27,65,36,7,147,249,24,17,668,26,430,32,221,77,8,16690,38,355,546,40,244,98112,81
8469665,2011-2012,Regular Season,3,471,14,331,17,373,-6,697,80,385,64,342,136,44,36,167,23,306,3473,346,10229,93,33,310,97940,82
8468083,2011-2012,Regular Season,22,75,47,16,69,22,14,61,267,17,45,472,26,427,54,46,42,90,15838,52,5293,265,47,195,97609,83
8470626,2011-2012,Regular Season,26,49,45,21,71,20,18,35,187,89,20,650,40,312,43,115,50,51,13035,101,8769,132,12,584,97228,84
8470655,2011-2012,Regular Season,23,70,30,102,53,83,14,63,226,44,225,17,72,162,20,376,50,56,11741,135,8650,135,99,32,97158,85
8474581,2011-2012,Regular Season,7,318,23,181,30,229,-2,512,79,387,52,420,90,117,73,12,34,157,8899,210,7886,164,18,489,97131,86
8471274,2011-2012,Regular Season,9,262,21,203,30,230,0,354,140,183,49,433,93,106,46,83,19,368,13425,92,5457,258,16,513,97006,87
8468513,2011-2012,Regular Season,1,619,6,520,7,550,-12,823,51,514,83,259,165,13,32,211,14,458,1790,421,11917,60,40,238,96964,88
8459670,2011-2012,Regular Season,4,398,39,43,43,139,8,137,130,218,68,320,129,51,35,176,14,455,17275,24,15872,10,46,200,96846,89
8469506,2011-2012,Regular Season,30,27,43,25,73,19,-7,707,235,32,30,576,52,232,38,157,45,78,15416,62,10908,77,12,582,96825,90
8471222,2011-2012,Regular Season,5,373,10,415,15,413,5,196,47,530,185,38,183,7,46,79,31,193,281,609,15708,12,44,216,96613,91
8460542,2011-2012,Regular Season,26,46,52,7,78,11,-8,733,164,134,61,358,26,425,50,66,32,183,16894,32,8620,139,16,509,96486,92
8471217,2011-2012,Regular Season,28,37,22,184,50,98,-8,739,265,18,76,281,25,440,43,118,40,98,12861,109,7578,176,64,99,96264,93
8468483,2011-2012,Regular Season,41,3,35,59,76,17,15,56,276,12,63,348,40,309,41,130,30,207,17607,18,489,523,34,307,96018,94
8471339,2011-2012,Regular Season,29,33,25,149,54,78,-8,736,235,33,271,5,88,118,16,430,51,46,16895,31,8276,149,61,110,95929,95
8470104,2011-2012,Regular Season,3,477,19,243,22,313,-8,747,72,418,64,343,114,77,50,64,30,203,9370,201,12859,41,20,464,95863,96
8466148,2011-2012,Regular Season,29,31,47,15,76,15,18,34,243,26,71,303,40,308,29,252,93,6,15055,67,8600,140,20,470,95812,97
8469455,2011-2012,Regular Season,34,15,50,9,84,4,11,89,232,35,28,590,23,467,84,8,64,16,16194,45,2028,407,36,274,95623,98
8469492,2011-2012,Regular Season,5,362,21,206,26,259,-21,883,124,234,100,203,91,112,20,371,16,423,13091,99,11175,72,49,177,95605,99
8470834,2011-2012,Regular Season,12,204,41,34,53,80,-8,737,223,48,112,154,57,209,55,43,49,57,13827,83,1689,425,72,80,95496,100
8466158,2011-2012,Regular Season,2,519,10,424,12,460,-10,790,49,522,60,375,126,56,39,146,13,478,352,590,13329,35,38,255,95264,101
8470187,2011-2012,Regular Season,5,367,10,414,15,412,27,8,171,116,145,81,133,46,31,225,8,575,1524,441,10278,92,53,156,95237,102
8470852,2011-2012,Regular Season,36,10,33,79,69,25,1,299,219,53,33,556,40,310,32,220,57,29,15431,61,174,595,6,696,94968,103
8475158,2011-2012,Regular Season,18,129,37,53,55,71,-1,436,189,88,62,352,50,238,34,192,101,1,11495,146,5687,247,12,588,94918,104
8471215,2011-2012,Regular Season,50,2,59,3,109,1,18,33,339,1,29,582,41,305,73,13,52,39,19616,5,185,594,70,86,94606,105
8467423,2011-2012,Regular Season,13,189,21,201,34,197,-23,886,123,239,62,354,47,254,47,76,46,75,13873,81,12874,40,24,421,94456,106
8470724,2011-2012,Regular Season,7,309,19,238,26,261,-1,440,168,125,101,199,94,103,35,181,24,295,10159,179,9937,99,89,46,94434,107
8467332,2011-2012,Regular Season,1,608,13,357,14,424,-1,449,87,353,111,160,188,4,36,166,22,320,617,527,12381,49,76,66,94269,108
8473507,2011-2012,Regular Season,2,566,23,182,25,272,-6,689,109,280,124,121,124,59,88,5,36,137,5606,287,10830,80,26,394,93999,109
8470039,2011-2012,Regular Season,27,42,34,71,61,52,-7,708,217,54,32,561,33,369,40,140,56,31,15580,59,692,496,26,406,93966,110
8470041,2011-2012,Regular Season,30,28,29,108,59,61,-19,872,306,4,104,179,21,483,26,286,62,20,17017,27,3243,340,40,242,93896,111
8470803,2011-2012,Regular Season,22,80,22,187,44,138,-15,849,160,141,81,263,62,194,27,266,70,11,8257,225,11945,58,66,92,93801,112
8466140,2011-2012,Regular Season,23,68,38,46,61,48,-12,816,223,50,53,404,31,380,60,32,55,33,15260,65,2012,408,54,154,93284,113
8474613,2011-2012,Regular Season,17,146,34,74,51,91,14,64,169,122,137,93,44,275,25,301,51,45,15277,64,6339,224,22,444,93212,114
8475174,2011-2012,Regular Season,5,395,12,373,17,381,-4,620,58,485,217,20,74,154,38,155,28,232,2958,358,15431,15,56,134,92952,115
8460496,2011-2012,Regular Season,19,103,27,130,46,124,-4,610,193,81,52,413,30,393,49,68,53,37,12129,125,10558,85,82,57,92889,116
8467876,2011-2012,Regular Season,14,177,67,1,81,7,24,11,111,274,30,578,17,535,36,172,30,211,17843,15,453,530,48,189,92821,117
8469485,2011-2012,Regular Season,17,133,27,132,44,134,-7,711,176,107,35,545,50,239,59,33,46,72,12568,114,8219,150,54,149,92757,118
8471214,2011-2012,Regular Season,38,5,27,122,65,40,-8,735,303,6,215,21,42,293,51,58,34,160,17006,28,121,631,26,409,92665,119
8471698,2011-2012,Regular Season,19,113,35,65,54,74,13,67,184,94,128,111,45,270,14,468,61,23,11768,131,8537,141,50,172,92488,120
8464977,2011-2012,Regular Season,17,132,27,131,44,133,7,151,109,279,102,194,41,298,23,333,34,165,8860,211,9912,101,34,292,91947,121
8471707,2011-2012,Regular Season,40,4,41,31,81,9,6,161,329,2,108,167,15,556,26,288,30,214,18856,9,88,654,87,50,91845,122
8462038,2011-2012,Regular Season,21,85,28,117,49,105,-9,762,223,49,205,25,27,415,28,260,48,64,15077,66,4171,317,48,186,91726,123
8464956,2011-2012,Regular Season,5,353,14,327,19,350,12,79,85,361,134,99,137,40,50,61,18,383,2911,362,14623,24,16,507,91721,124
8470616,2011-2012,Regular Season,22,78,27,129,49,107,11,95,220,51,104,181,57,210,20,378,43,86,15905,50,9080,124,56,136,91601,125
8476455,2011-2012,Regular Season,22,83,30,103,52,87,20,25,270,15,219,18,58,203,35,184,58,27,10590,165,6605,211,51,167,91571,126
8471218,2011-2012,Regular Season,17,139,47,17,64,41,3,224,208,63,113,150,46,263,33,207,50,53,12650,112,861,479,55,146,91562,127
8469555,2011-2012,Regular Season,5,363,27,136,32,210,-2,511,136,196,47,456,82,133,51,56,24,292,11754,132,5230,270,47,196,91309,128
8473446,2011-2012,Regular Season,4,436,22,192,26,258,-7,715,155,150,123,123,94,102,44,100,35,147,10150,180,6892,202,26,400,91284,129
8467396,2011-2012,Regular Season,35,11,26,137,61,54,11,90,241,29,186,36,30,390,36,170,39,111,16064,48,716,491,48,188,91166,130
8469639,2011-2012,Regular Season,16,150,25,154,41,152,-8,743,191,85,120,129,92,108,31,226,52,42,10823,162,12176,54,34,287,90991,131
8474567,2011-2012,Regular Season,5,387,25,160,30,227,-3,569,150,158,117,137,109,86,41,127,17,403,9607,195,11692,64,71,83,90933,132
8474716,2011-2012,Regular Season,3,504,20,222,23,300,-4,617,92,335,36,539,95,101,22,341,18,396,11496,145,7152,189,6,679,90717,133
8458537,2011-2012,Regular Season,23,67,53,6,76,13,24,12,182,100,28,592,10,636,35,188,34,162,18474,11,120,633,28,381,90610,134
8475753,2011-2012,Regular Season,8,294,14,325,22,317,-16,861,101,305,113,153,85,126,20,373,32,189,12031,126,7195,188,29,360,90463,135
8465122,2011-2012,Regular Season,2,518,13,354,15,404,-26,890,61,473,118,136,199,2,43,110,26,260,7042,255,10184,94,20,467,90408,136
8470599,2011-2012,Regular Season,35,14,25,147,60,57,4,203,212,57,36,537,46,268,18,403,39,117,13406,93,6819,206,32,325,90337,137
8470638,2011-2012,Regular Season,22,79,42,30,64,42,36,1,191,82,73,294,67,181,25,297,55,35,12247,122,8802,130,20,469,90307,138
8473571,2011-2012,Regular Season,8,288,19,237,27,252,-7,714,127,225,15,691,106,91,40,136,30,208,11750,133,2972,353,4,720,90273,139
8470543,2011-2012,Regular Season,26,47,35,61,61,49,16,49,230,38,180,39,28,408,30,244,28,237,17335,22,672,498,49,180,90108,140
8473412,2011-2012,Regular Season,24,63,22,186,46,125,-11,800,162,139,44,483,13,591,21,369,44,83,12260,121,6705,208,26,401,89766,141
8469707,2011-2012,Regular Season,18,121,49,12,67,26,-8,734,167,128,99,204,23,458,56,40,37,123,14116,78,100,647,89,47,89532,142
8471976,2011-2012,Regular Season,16,155,44,23,60,56,10,106,98,311,33,557,48,249,24,315,36,139,15994,49,2230,394,24,429,89410,143
8471676,2011-2012,Regular Season,31,22,25,148,56,68,2,259,204,66,112,155,23,455,49,69,35,145,10289,170,3508,332,53,160,89300,144
8471669,2011-2012,Regular Season,21,88,32,87,53,82,-8,738,190,87,40,512,49,243,24,314,59,26,11154,152,2924,355,34,303,89265,145
8474053,2011-2012,Regular Season,31,23,34,69,65,38,2,257,245,25,42,498,76,149,36,168,61,21,12961,105,5272,266,16,514,89102,146
8467371,2011-2012,Regular Season,18,118,45,22,63,44,5,182,142,178,113,152,46,264,64,23,39,106,12691,111,4299,314,66,95,89011,147
8469531,2011-2012,Regular Season,9,253,14,322,23,309,-10,786,128,223,117,138,153,19,40,134,15,434,5817,283,7149,190,60,117,88788,148
8470047,2011-2012,Regular Season,23,69,43,26,66,33,18,36,144,172,42,500,23,464,30,246,39,112,11956,129,4452,306,14,556,88736,149
8470828,2011-2012,Regular Season,6,339,27,135,33,203,6,166,94,327,24,620,84,130,29,247,8,576,12214,123,4389,311,38,259,88703,150
8471761,2011-2012,Regular Season,2,558,13,356,15,406,-9,770,62,466,70,311,115,74,50,63,17,402,2978,356,9118,123,34,294,88160,151
8459492,2011-2012,Regular Season,16,148,39,40,55,70,-11,798,165,130,59,376,39,318,17,421,53,38,16187,46,226,578,36,275,88003,152
8470358,2011-2012,Regular Season,28,36,24,162,52,89,24,13,196,77,84,251,38,323,25,302,39,114,10099,182,8965,128,74,73,87675,153
8470839,2011-2012,Regular Season,3,482,17,271,20,338,2,270,114,263,138,92,86,124,33,200,28,235,1970,412,7828,169,105,29,87642,154
8468486,2011-2012,Regular Season,37,6,30,100,67,32,19,30,232,34,188,35,37,329,42,124,27,247,15801,54,434,534,136,11,87462,155
8473534,2011-2012,Regular Season,19,114,19,230,38,167,6,164,185,91,95,216,36,342,23,336,38,121,11559,144,7436,181,30,344,87414,156
8471276,2011-2012,Regular Season,23,71,39,38,62,46,-5,645,145,171,69,314,46,266,34,193,43,85,11567,142,3425,335,36,273,87326,157
8471392,2011-2012,Regular Season,0,771,11,402,11,473,6,176,88,346,173,51,141,33,21,352,15,439,371,584,10891,79,57,127,87163,158
8469544,2011-2012,Regular Season,33,17,36,55,69,24,28,6,275,13,77,279,18,517,29,255,55,34,15333,63,4749,289,38,258,87020,159
8457981,2011-2012,Regular Season,26,45,40,35,66,35,-1,435,209,62,23,626,20,503,45,94,28,231,17262,25,276,565,48,190,86813,160
8467330,2011-2012,Regular Season,19,105,34,73,53,81,3,225,140,182,31,571,29,406,43,117,46,76,10522,166,5983,236,26,402,86678,161
8474157,2011-2012,Regular Season,33,18,32,84,65,39,2,258,286,10,104,180,39,315,36,169,33,169,15010,69,430,535,56,140,86556,162
8470144,2011-2012,Regular Season,17,136,30,106,47,115,-3,564,133,207,29,584,66,186,33,202,58,28,12276,120,9927,100,6,678,85867,163
8474091,2011-2012,Regular Season,17,145,15,293,32,221,-3,568,171,118,53,405,85,127,30,238,61,22,2201,389,11497,66,21,457,85598,164
8467545,2011-2012,Regular Season,35,12,27,123,62,47,17,45,211,59,86,243,50,237,39,147,48,63,13142,98,124,628,46,211,85519,165
8460621,2011-2012,Regular Season,27,41,32,85,59,60,16,50,191,83,52,414,31,381,58,36,50,48,13367,94,5826,240,18,493,85249,166
8468085,2011-2012,Regular Season,35,13,26,138,61,55,22,18,230,36,57,386,16,546,24,320,36,140,14820,71,5808,241,24,425,85018,167
8467344,2011-2012,Regular Season,1,609,4,589,5,604,-12,825,49,524,172,52,112,82,28,257,11,516,205,642,12179,53,56,135,84933,168
8474579,2011-2012,Regular Season,5,388,19,241,24,287,-4,616,88,349,185,37,97,97,35,179,22,321,3274,350,7884,165,66,94,84927,169
8471348,2011-2012,Regular Season,7,312,25,158,32,213,-10,783,103,300,47,457,114,79,30,235,24,297,10191,176,10037,97,18,487,84901,170
8471346,2011-2012,Regular Season,23,72,31,94,54,77,4,204,181,102,52,415,19,512,36,171,62,18,14383,74,2749,368,49,179,84816,171
8471226,2011-2012,Regular Season,20,97,30,104,50,95,5,185,226,45,102,191,22,474,40,144,40,101,10827,161,4783,287,46,206,84710,172
8466215,2011-2012,Regular Season,4,404,21,207,25,273,10,114,168,123,27,600,56,218,32,217,14,459,10835,159,1404,438,13,576,84644,173
8475167,2011-2012,Regular Season,5,393,18,250,23,303,-9,766,82,378,96,213,127,54,35,177,33,170,4181,326,10656,83,65,98,84544,174
8468639,2011-2012,Regular Season,7,303,20,218,27,251,-14,841,106,291,68,323,111,84,51,55,16,419,12860,110,2136,401,20,474,84542,175
8471426,2011-2012,Regular Season,18,124,15,291,33,209,-15,851,133,208,247,9,60,199,22,343,39,116,10514,167,7457,179,61,111,84508,176
8468508,2011-2012,Regular Season,22,76,37,51,59,58,10,107,241,30,36,536,37,334,62,26,32,181,12910,107,673,497,44,219,84385,177
8470966,2011-2012,Regular Season,9,260,18,244,27,253,0,355,125,229,84,252,127,55,51,53,26,258,12318,119,8077,155,75,70,84254,178
8471476,2011-2012,Regular Season,8,284,15,303,23,306,-11,803,184,96,95,217,50,235,24,313,55,36,1591,438,12337,50,52,164,84133,179
8469469,2011-2012,Regular Season,20,93,20,210,40,157,-10,781,200,72,102,192,70,170,24,311,45,79,14596,73,4721,292,27,387,84045,180
8465042,2011-2012,Regular Season,0,713,13,358,13,437,0,357,46,534,134,100,153,18,35,175,13,480,177,657,13869,30,46,202,83921,181
8470617,2011-2012,Regular Season,18,123,26,139,44,135,3,227,171,117,115,144,39,314,42,123,40,99,13819,85,9073,125,71,84,83856,182
8468598,2011-2012,Regular Season,6,334,20,219,26,260,5,192,110,276,63,349,76,148,35,183,22,322,14306,75,418,536,47,199,83839,183
8469638,2011-2012,Regular Season,12,201,34,76,46,122,-2,508,118,252,41,509,48,248,40,139,37,127,13352,95,6155,229,54,152,83766,184
8470672,2011-2012,Regular Season,1,637,6,523,7,553,-5,670,42,559,180,41,141,32,24,310,13,483,127,695,12801,43,57,125,83714,185
8468535,2011-2012,Regular Season,11,218,26,143,37,173,-15,850,148,166,122,126,47,251,33,206,44,82,9964,185,6831,204,28,370,83670,186
8471269,2011-2012,Regular Season,0,766,11,401,11,472,5,197,56,495,164,61,152,21,32,212,8,574,363,589,9856,103,36,269,83541,187
8467370,2011-2012,Regular Season,24,60,27,127,51,94,11,92,157,145,116,141,76,147,34,191,44,81,9814,188,5435,259,33,313,83362,188
8465202,2011-2012,Regular Season,9,247,16,282,25,280,7,152,136,194,29,583,74,157,33,201,23,308,11280,149,9311,118,10,612,83347,189
8471232,2011-2012,Regular Season,17,140,20,211,37,176,2,262,143,174,91,228,43,289,23,331,23,314,3512,343,12786,44,14,550,83301,190
